Date,High,Low,Adj_Close,Change
2011-03-30,1391.0,1374.0,1378.0,-0.54
2011-03-31,1410.0,1350.0,1398.5,1.49
2011-04-01,1415.0,1376.5,1381.0,-1.25
2011-04-04,1408.0,1379.0,1391.5,0.76
2011-04-05,1421.0,1395.0,1411.0,1.4
2011-04-06,1426.5,1395.5,1408.0,-0.21
2011-04-07,1408.0,1360.0,1362.5,-3.23
2011-04-08,1387.5,1351.5,1368.5,0.44
2011-04-11,1395.0,1363.0,1372.0,0.26
2011-04-12,1380.5,1335.5,1337.0,-2.55
2011-04-13,1369.0,1337.0,1362.5,1.91
2011-04-14,1374.5,1345.5,1366.5,0.29
2011-04-15,1380.0,1358.5,1363.5,-0.22
2011-04-18,1377.0,1357.0,1364.5,0.07
2011-04-19,1370.0,1360.5,1368.5,0.29
2011-04-20,1413.5,1364.0,1390.5,1.61
2011-04-21,1405.5,1390.5,1399.5,0.65
2011-04-25,1449.5,1405.0,1448.0,3.47
2011-04-26,1446.0,1420.0,1435.0,-0.9
2011-04-27,1437.0,1412.5,1418.0,-1.18
2011-04-28,1430.0,1391.5,1412.0,-0.42
2011-04-29,1477.0,1412.0,1480.5,4.85
2011-05-02,1517.0,1492.0,1497.5,1.15
2011-05-03,1510.5,1485.0,1514.5,1.14
2011-05-04,1500.5,1480.0,1460.0,-3.6
2011-05-05,1445.0,1395.0,1392.5,-4.62
2011-05-06,1409.5,1409.5,1409.5,1.22
2011-05-09,1416.0,1400.0,1394.5,-1.06
2011-05-10,1398.0,1398.0,1398.0,0.25
2011-05-11,1413.0,1413.0,1375.0,-1.65
2011-05-12,1378.5,1378.5,1378.5,0.25
2011-05-13,1380.0,1380.0,1380.0,0.11
2011-05-16,1425.0,1391.0,1410.5,2.21
2011-05-17,1454.0,1402.5,1439.0,2.02
2011-05-18,1489.0,1439.0,1489.0,3.47
2011-05-19,1508.5,1457.5,1501.5,0.84
2011-05-20,1511.0,1470.0,1510.0,0.57
2011-05-23,1519.5,1490.0,1508.0,-0.13
2011-05-24,1532.5,1493.0,1513.0,0.33
2011-05-25,1533.0,1503.5,1517.5,0.3
2011-05-26,1527.0,1508.5,1513.5,-0.26
2011-05-27,1529.5,1497.0,1518.5,0.33
2011-05-31,1526.0,1499.5,1506.0,-0.82
2011-06-01,1507.5,1456.0,1456.0,-3.32
2011-06-02,1481.5,1446.5,1457.0,0.07
2011-06-03,1462.0,1427.0,1447.5,-0.65
2011-06-06,1479.5,1443.5,1474.5,1.87
2011-06-07,1497.5,1471.0,1477.0,0.17
2011-06-08,1487.5,1470.0,1477.5,0.03
2011-06-09,1514.0,1475.0,1494.0,1.12
2011-06-10,1506.0,1479.5,1489.5,-0.3
2011-06-13,1489.0,1459.5,1461.0,-1.91
2011-06-14,1464.0,1423.5,1433.5,-1.88
2011-06-15,1440.0,1415.0,1420.5,-0.91
2011-06-16,1426.5,1398.0,1400.5,-1.41
2011-06-17,1407.0,1385.0,1396.5,-0.29
2011-06-20,1396.5,1377.0,1381.0,-1.11
2011-06-21,1400.0,1381.0,1381.5,0.04
2011-06-22,1393.0,1358.0,1360.5,-1.52
2011-06-23,1371.5,1341.0,1370.0,0.7
2011-06-24,1368.5,1345.0,1345.0,-1.82
2011-06-27,1349.5,1320.0,1323.5,-1.6
2011-06-28,1335.0,1313.0,1332.0,0.64
2011-06-29,1355.0,1324.5,1326.5,-0.41
2011-06-30,1400.0,1310.0,1388.5,4.67
2011-07-01,1400.0,1362.0,1399.0,0.76
2011-07-05,1439.5,1417.0,1438.5,2.82
2011-07-06,1507.5,1432.5,1472.0,2.33
2011-07-07,1517.5,1497.5,1525.0,3.6
2011-07-08,1540.0,1528.0,1532.0,0.46
2011-07-11,1500.0,1500.0,1481.5,-3.3
2011-07-12,1482.5,1481.5,1535.0,3.61
2011-07-13,1579.0,1575.5,1575.5,2.64
2011-07-14,1600.0,1572.0,1593.5,1.14
2011-07-15,1719.0,1662.5,1699.5,6.65
2011-07-18,1707.5,1675.5,1682.0,-1.03
2011-07-19,1703.0,1650.5,1655.5,-1.58
2011-07-20,1689.5,1645.5,1677.5,1.33
2011-07-21,1702.0,1669.5,1685.5,0.48
2011-07-22,1689.0,1669.0,1674.0,-0.68
2011-07-25,1719.0,1657.0,1715.5,2.48
2011-07-26,1729.0,1697.5,1721.0,0.32
2011-07-27,1718.5,1671.0,1679.5,-2.41
2011-07-28,1691.5,1629.5,1639.0,-2.41
2011-07-29,1639.0,1610.0,1611.5,-1.68
2011-08-01,1661.5,1612.5,1624.5,0.81
2011-08-02,1645.0,1607.0,1637.0,0.77
2011-08-03,1653.0,1622.5,1634.5,-0.15
2011-08-04,1640.0,1615.5,1625.0,-0.58
2011-08-05,1634.0,1588.5,1629.5,0.28
2011-08-08,1644.0,1613.5,1627.0,-0.15
2011-08-09,1677.0,1620.5,1677.0,3.07
2011-08-10,1736.0,1679.5,1694.5,1.04
2011-08-11,1709.5,1644.5,1686.5,-0.47
2011-08-12,1685.0,1657.5,1681.0,-0.33
2011-08-15,1714.0,1674.5,1705.0,1.43
2011-08-16,1718.0,1694.5,1706.0,0.06
2011-08-17,1728.0,1698.5,1717.5,0.67
2011-08-18,1713.5,1673.5,1688.5,-1.69
2011-08-19,1689.0,1638.5,1674.5,-0.83
2011-08-22,1720.0,1674.5,1697.0,1.34
2011-08-23,1712.0,1682.0,1696.5,-0.03
2011-08-24,1695.0,1681.0,1685.5,-0.65
2011-08-25,1682.0,1648.0,1675.0,-0.62
2011-08-26,1708.0,1665.5,1699.0,1.43
2011-08-29,1730.5,1696.0,1723.0,1.41
2011-08-30,1745.0,1728.5,1740.0,0.99
2011-08-31,1785.0,1740.5,1768.0,1.61
2011-09-01,1777.0,1757.5,1768.5,0.03
2011-09-02,1800.0,1782.5,1796.0,1.55
2011-09-06,1778.5,1767.5,1775.5,-1.14
2011-09-07,1801.0,1791.0,1791.0,0.87
2011-09-08,1767.5,1755.5,1761.0,-1.68
2011-09-09,1773.0,1770.0,1806.0,2.56
2011-09-12,1825.5,1825.0,1817.0,0.61
2011-09-13,1804.0,1801.5,1789.0,-1.54
2011-09-14,1759.0,1759.0,1759.0,-1.68
2011-09-15,1795.0,1763.0,1792.5,1.9
2011-09-16,1820.0,1783.5,1789.0,-0.2
2011-09-19,1783.5,1739.0,1739.0,-2.79
2011-09-20,1746.0,1685.0,1719.5,-1.12
2011-09-21,1727.0,1706.5,1714.0,-0.32
2011-09-22,1718.0,1664.0,1666.5,-2.77
2011-09-23,1689.0,1642.0,1648.5,-1.08
2011-09-26,1653.0,1603.5,1612.5,-2.18
2011-09-27,1652.5,1610.0,1635.0,1.4
2011-09-28,1647.5,1624.5,1628.0,-0.43
2011-09-29,1637.5,1605.0,1608.0,-1.23
2011-09-30,1612.5,1581.5,1595.0,-0.81
2011-10-03,1610.5,1579.0,1599.0,0.25
2011-10-04,1609.5,1583.0,1584.5,-0.91
2011-10-05,1605.0,1589.0,1601.5,1.07
2011-10-06,1614.0,1591.0,1593.0,-0.53
2011-10-07,1596.5,1561.0,1562.5,-1.91
2011-10-10,1580.5,1551.0,1551.5,-0.7
2011-10-11,1601.5,1555.0,1598.0,3.0
2011-10-12,1648.0,1600.0,1635.5,2.35
2011-10-13,1648.0,1614.0,1640.5,0.31
2011-10-14,1668.5,1640.0,1662.5,1.34
2011-10-17,1681.5,1647.5,1652.5,-0.6
2011-10-18,1659.0,1613.5,1626.0,-1.6
2011-10-19,1656.0,1630.0,1645.0,1.17
2011-10-20,1658.0,1623.5,1631.5,-0.82
2011-10-21,1651.0,1618.0,1640.5,0.55
2011-10-24,1690.5,1630.5,1690.5,3.05
2011-10-25,1726.0,1680.5,1710.0,1.15
2011-10-26,1721.0,1685.5,1688.5,-1.26
2011-10-27,1706.5,1679.0,1694.0,0.33
2011-10-28,1691.5,1655.0,1674.0,-1.18
2011-10-31,1676.5,1640.0,1664.0,-0.6
2011-11-01,1660.0,1644.0,1654.0,-0.6
2011-11-02,1670.0,1614.0,1614.0,-2.42
2011-11-03,1625.0,1592.0,1592.0,-1.36
2011-11-04,1589.5,1589.5,1589.5,-0.16
2011-11-07,1601.5,1589.5,1590.0,0.03
2011-11-08,1588.5,1571.0,1571.0,-1.19
2011-11-09,1570.0,1534.0,1528.5,-2.71
2011-11-10,1503.5,1503.5,1503.5,-1.64
2011-11-11,1515.0,1492.5,1500.5,-0.2
2011-11-14,1505.0,1505.0,1505.0,0.3
2011-11-15,1523.0,1511.0,1522.5,1.16
2011-11-16,1526.5,1485.5,1495.5,-1.77
2011-11-17,1500.0,1453.0,1471.5,-1.6
2011-11-18,1482.0,1445.5,1468.0,-0.24
2011-11-21,1481.5,1445.0,1445.5,-1.53
2011-11-22,1457.5,1421.5,1431.0,-1.0
2011-11-23,1458.0,1410.0,1455.0,1.68
2011-11-25,1457.0,1417.0,1423.5,-2.16
2011-11-28,1443.5,1413.0,1414.5,-0.63
2011-11-29,1442.0,1408.5,1437.0,1.59
2011-11-30,1485.0,1426.0,1483.5,3.24
2011-12-01,1495.0,1464.0,1477.5,-0.4
2011-12-02,1488.0,1442.0,1445.5,-2.17
2011-12-05,1446.0,1430.5,1438.5,-0.48
2011-12-06,1476.0,1431.0,1459.5,1.46
2011-12-07,1472.5,1438.0,1438.5,-1.44
2011-12-08,1458.5,1421.0,1422.0,-1.15
2011-12-09,1435.0,1401.0,1401.0,-1.48
2011-12-12,1418.5,1377.5,1379.5,-1.53
2011-12-13,1395.0,1378.0,1385.0,0.4
2011-12-14,1389.5,1365.0,1365.0,-1.44
2011-12-15,1374.5,1350.5,1366.5,0.11
2011-12-16,1388.0,1356.5,1368.5,0.15
2011-12-19,1390.5,1363.0,1387.5,1.39
2011-12-20,1423.0,1393.0,1399.0,0.83
2011-12-21,1428.5,1398.0,1415.0,1.14
2011-12-22,1428.0,1401.0,1405.0,-0.71
2011-12-23,1406.0,1389.0,1390.5,-1.03
2011-12-27,1399.0,1379.5,1380.0,-0.76
2011-12-28,1387.0,1361.0,1375.0,-0.36
2011-12-29,1425.5,1370.0,1425.0,3.64
2011-12-30,1463.0,1427.5,1460.5,2.49
2012-01-03,1490.5,1439.0,1439.5,-1.44
2012-01-04,1445.0,1434.0,1441.0,0.1
2012-01-05,1435.0,1432.0,1432.0,-0.62
2012-01-06,1446.0,1443.5,1446.0,0.98
2012-01-09,1475.0,1456.0,1460.0,0.97
2012-01-10,1455.5,1455.5,1455.5,-0.31
2012-01-11,1458.0,1458.0,1458.0,0.17
2012-01-12,1446.0,1436.5,1436.5,-1.47
2012-01-13,1445.0,1437.5,1438.5,0.14
2012-01-17,1489.5,1442.0,1480.5,2.92
2012-01-18,1487.0,1444.0,1458.0,-1.52
2012-01-19,1467.0,1446.5,1452.5,-0.38
2012-01-20,1464.5,1441.0,1453.5,0.07
2012-01-23,1485.0,1450.0,1468.0,1.0
2012-01-24,1471.0,1444.0,1461.5,-0.44
2012-01-25,1470.0,1457.0,1459.0,-0.17
2012-01-26,1483.0,1457.0,1469.0,0.69
2012-01-27,1468.0,1457.0,1463.5,-0.37
2012-01-30,1468.0,1444.0,1445.5,-1.23
2012-01-31,1454.0,1399.0,1400.0,-3.15
2012-02-01,1410.5,1350.0,1374.0,-1.86
2012-02-02,1389.5,1361.0,1364.0,-0.73
2012-02-03,1395.0,1367.0,1387.5,1.72
2012-02-06,1396.0,1382.5,1394.0,0.47
2012-02-07,1411.5,1378.0,1410.5,1.18
2012-02-08,1424.0,1402.5,1420.5,0.71
2012-02-09,1421.5,1400.5,1408.0,-0.88
2012-02-10,1408.0,1370.5,1371.5,-2.59
2012-02-13,1415.5,1375.0,1413.5,3.06
2012-02-14,1444.0,1410.0,1438.5,1.77
2012-02-15,1451.5,1427.0,1434.5,-0.28
2012-02-16,1448.5,1423.0,1430.0,-0.31
2012-02-17,1441.5,1410.0,1413.5,-1.15
2012-02-21,1425.0,1381.0,1383.0,-2.16
2012-02-22,1396.5,1380.0,1392.0,0.65
2012-02-23,1405.5,1392.5,1396.5,0.32
2012-02-24,1422.0,1389.0,1420.5,1.72
2012-02-27,1430.0,1408.0,1420.0,-0.04
2012-02-28,1422.5,1402.0,1417.0,-0.21
2012-02-29,1426.0,1404.5,1420.5,0.25
2012-03-01,1432.0,1400.0,1400.0,-1.44
2012-03-02,1426.5,1386.5,1426.5,1.89
2012-03-05,1420.0,1409.5,1410.5,-1.12
2012-03-06,1401.5,1401.5,1401.5,-0.64
2012-03-07,1408.0,1400.0,1400.0,-0.11
2012-03-08,1383.0,1371.5,1371.5,-2.04
2012-03-09,1393.0,1372.5,1393.0,1.57
2012-03-12,1413.0,1413.0,1413.0,1.44
2012-03-13,1412.5,1409.0,1412.5,-0.04
2012-03-14,1395.5,1395.5,1395.5,-1.2
2012-03-15,1439.0,1390.0,1432.0,2.62
2012-03-16,1457.5,1422.5,1453.5,1.5
2012-03-19,1474.0,1439.5,1460.5,0.48
2012-03-20,1471.0,1415.0,1436.5,-1.64
2012-03-21,1462.0,1430.5,1434.5,-0.14
2012-03-22,1446.5,1422.0,1440.5,0.42
2012-03-23,1469.0,1443.5,1460.0,1.35
2012-03-26,1482.0,1457.0,1480.5,1.4
2012-03-27,1527.0,1468.5,1509.5,1.96
2012-03-28,1516.5,1462.5,1474.0,-2.35
2012-03-29,1507.5,1471.0,1490.0,1.09
2012-03-30,1504.5,1447.0,1476.5,-0.91
2012-04-02,1493.0,1455.0,1488.5,0.81
2012-04-03,1503.5,1476.0,1493.0,0.3
2012-04-04,1496.0,1465.5,1490.5,-0.17
2012-04-05,1507.0,1482.5,1504.5,0.94
2012-04-09,1508.0,1474.5,1487.5,-1.13
2012-04-10,1498.0,1460.0,1486.5,-0.07
2012-04-11,1495.0,1480.0,1493.5,0.47
2012-04-12,1543.5,1497.0,1536.5,2.88
2012-04-13,1546.5,1528.0,1531.0,-0.36
2012-04-16,1544.5,1525.0,1543.0,0.78
2012-04-17,1561.0,1532.5,1557.0,0.91
2012-04-18,1553.5,1541.0,1548.0,-0.58
2012-04-19,1550.0,1527.0,1534.0,-0.9
2012-04-20,1558.5,1525.0,1550.5,1.08
2012-04-23,1568.5,1531.0,1567.0,1.06
2012-04-24,1571.5,1558.0,1566.5,-0.03
2012-04-25,1575.5,1550.5,1574.5,0.51
2012-04-26,1574.5,1542.0,1542.0,-2.06
2012-04-27,1544.5,1483.0,1498.5,-2.82
2012-04-30,1504.5,1483.5,1486.5,-0.8
2012-05-01,1477.0,1460.5,1475.5,-0.74
2012-05-02,1459.5,1459.5,1459.5,-1.08
2012-05-03,1493.5,1474.0,1493.5,2.33
2012-05-04,1495.5,1475.5,1495.5,0.13
2012-05-07,1496.5,1496.5,1496.5,0.07
2012-05-08,1506.5,1499.5,1506.5,0.67
2012-05-09,1516.0,1516.0,1516.0,0.63
2012-05-10,1555.5,1555.5,1555.5,2.61
2012-05-11,1548.5,1546.0,1548.5,-0.45
2012-05-14,1548.5,1548.5,1548.5,0.0
2012-05-15,1569.5,1536.5,1547.5,-0.06
2012-05-16,1544.5,1505.0,1511.5,-2.33
2012-05-17,1531.5,1514.0,1526.5,0.99
2012-05-18,1526.5,1512.0,1517.5,-0.59
2012-05-21,1546.5,1516.0,1543.0,1.68
2012-05-22,1548.0,1520.5,1524.5,-1.2
2012-05-23,1539.0,1501.5,1507.0,-1.15
2012-05-24,1522.0,1475.0,1489.5,-1.16
2012-05-25,1492.0,1448.0,1450.5,-2.62
2012-05-29,1458.5,1424.0,1425.0,-1.76
2012-05-30,1442.5,1424.0,1426.5,0.11
2012-05-31,1434.5,1421.0,1422.5,-0.28
2012-06-01,1442.5,1403.0,1404.0,-1.3
2012-06-04,1405.5,1375.0,1376.0,-1.99
2012-06-05,1389.0,1372.5,1380.0,0.29
2012-06-06,1413.0,1381.0,1406.5,1.92
2012-06-07,1425.5,1404.5,1422.5,1.14
2012-06-08,1425.0,1403.0,1405.0,-1.23
2012-06-11,1423.5,1401.0,1405.5,0.04
2012-06-12,1417.5,1396.0,1410.0,0.32
2012-06-13,1416.0,1388.0,1389.5,-1.45
2012-06-14,1405.0,1383.0,1397.0,0.54
2012-06-15,1414.5,1387.5,1392.0,-0.36
2012-06-18,1408.0,1388.0,1405.0,0.93
2012-06-19,1455.0,1407.5,1449.5,3.17
2012-06-20,1470.5,1439.5,1449.5,0.0
2012-06-21,1462.5,1430.0,1433.5,-1.1
2012-06-22,1459.0,1425.5,1447.0,0.94
2012-06-25,1469.0,1446.5,1468.5,1.49
2012-06-26,1504.5,1461.0,1477.0,0.58
2012-06-27,1492.0,1474.0,1474.0,-0.2
2012-06-28,1482.0,1456.0,1456.5,-1.19
2012-06-29,1447.5,1401.5,1419.0,-2.57
2012-07-02,1450.0,1430.0,1439.0,1.41
2012-07-03,1471.5,1459.0,1471.5,2.26
2012-07-05,1491.0,1484.0,1486.0,0.99
2012-07-06,1476.5,1475.5,1476.5,-0.64
2012-07-09,1500.0,1485.0,1495.5,1.29
2012-07-10,1528.0,1495.0,1515.0,1.3
2012-07-11,1527.5,1482.5,1482.5,-2.15
2012-07-12,1473.5,1471.5,1472.0,-0.71
2012-07-13,1486.0,1486.0,1486.0,0.95
2012-07-16,1576.5,1528.5,1564.0,5.25
2012-07-17,1575.0,1553.0,1555.5,-0.54
2012-07-18,1561.5,1537.0,1553.5,-0.13
2012-07-19,1581.0,1541.5,1549.5,-0.26
2012-07-20,1571.0,1543.0,1553.5,0.26
2012-07-23,1557.0,1525.0,1545.0,-0.55
2012-07-24,1555.0,1505.0,1518.0,-1.75
2012-07-25,1557.0,1510.5,1556.5,2.54
2012-07-26,1561.0,1536.5,1538.0,-1.19
2012-07-27,1570.0,1536.5,1560.0,1.43
2012-07-30,1584.0,1559.5,1583.5,1.51
2012-07-31,1581.0,1553.0,1561.5,-1.39
2012-08-01,1569.5,1548.0,1558.5,-0.19
2012-08-02,1588.0,1556.0,1587.5,1.86
2012-08-03,1602.0,1580.5,1597.5,0.63
2012-08-06,1609.0,1578.5,1595.0,-0.16
2012-08-07,1598.0,1571.0,1574.5,-1.29
2012-08-08,1575.0,1563.0,1568.5,-0.38
2012-08-09,1594.0,1560.5,1592.0,1.5
2012-08-10,1604.0,1586.0,1594.5,0.16
2012-08-13,1589.5,1546.5,1565.5,-1.82
2012-08-14,1570.0,1527.0,1529.0,-2.33
2012-08-15,1534.0,1506.0,1516.5,-0.82
2012-08-16,1534.0,1489.0,1532.0,1.02
2012-08-17,1543.5,1523.0,1542.0,0.65
2012-08-20,1561.5,1536.5,1559.5,1.13
2012-08-21,1582.5,1554.5,1572.0,0.8
2012-08-22,1570.0,1557.0,1558.5,-0.86
2012-08-23,1558.0,1536.0,1542.0,-1.06
2012-08-24,1554.5,1531.0,1541.0,-0.06
2012-08-27,1564.0,1530.0,1531.0,-0.65
2012-08-28,1539.0,1526.5,1538.5,0.49
2012-08-29,1539.5,1521.0,1522.5,-1.04
2012-08-30,1538.0,1484.0,1503.5,-1.25
2012-08-31,1510.0,1492.5,1501.0,-0.17
2012-09-04,1498.0,1492.0,1492.0,-0.6
2012-09-05,1485.0,1465.0,1467.5,-1.64
2012-09-06,1454.0,1438.0,1438.0,-2.01
2012-09-07,1471.5,1441.0,1471.5,2.33
2012-09-10,1474.0,1453.5,1453.5,-1.22
2012-09-11,1449.0,1449.0,1449.0,-0.31
2012-09-12,1472.0,1472.0,1472.0,1.59
2012-09-13,1487.0,1473.0,1487.0,1.02
2012-09-14,1510.0,1510.0,1510.0,1.55
2012-09-17,1540.0,1524.0,1529.0,1.26
2012-09-18,1537.0,1493.5,1494.5,-2.26
2012-09-19,1513.5,1470.0,1512.0,1.17
2012-09-20,1522.0,1503.0,1519.0,0.46
2012-09-21,1540.0,1518.0,1524.0,0.33
2012-09-24,1529.5,1512.0,1518.5,-0.36
2012-09-25,1516.0,1484.0,1488.5,-1.98
2012-09-26,1503.0,1485.0,1500.0,0.77
2012-09-27,1521.0,1495.0,1516.5,1.1
2012-09-28,1549.0,1510.0,1547.5,2.04
2012-10-01,1545.0,1520.0,1524.0,-1.52
2012-10-02,1540.0,1516.5,1537.0,0.85
2012-10-03,1536.5,1520.0,1524.0,-0.85
2012-10-04,1539.0,1521.0,1537.0,0.85
2012-10-05,1536.0,1502.5,1510.5,-1.72
2012-10-08,1537.0,1501.5,1536.5,1.72
2012-10-09,1543.5,1521.5,1523.0,-0.88
2012-10-10,1526.5,1502.0,1502.5,-1.35
2012-10-11,1512.5,1495.5,1497.5,-0.33
2012-10-12,1505.0,1483.0,1502.5,0.33
2012-10-15,1506.5,1495.0,1501.0,-0.1
2012-10-16,1501.0,1485.5,1487.0,-0.93
2012-10-17,1524.5,1485.0,1513.5,1.78
2012-10-18,1521.5,1492.0,1492.5,-1.39
2012-10-19,1507.0,1489.0,1502.0,0.64
2012-10-22,1512.0,1489.0,1490.0,-0.8
2012-10-23,1503.0,1486.5,1498.0,0.54
2012-10-24,1522.0,1490.5,1505.5,0.5
2012-10-25,1505.5,1490.0,1491.5,-0.93
2012-10-26,1492.0,1476.0,1479.5,-0.8
2012-10-31,1485.5,1471.5,1483.0,0.24
2012-11-01,1489.0,1476.5,1476.5,-0.44
2012-11-02,1478.0,1469.5,1471.0,-0.37
2012-11-05,1486.0,1466.0,1486.0,1.02
2012-11-06,1503.5,1503.5,1503.5,1.18
2012-11-07,1493.5,1493.5,1493.5,-0.67
2012-11-08,1477.0,1477.0,1477.0,-1.1
2012-11-09,1494.0,1480.0,1494.0,1.15
2012-11-12,1462.5,1462.5,1462.5,-2.11
2012-11-13,1451.5,1451.5,1451.5,-0.75
2012-11-14,1438.0,1438.0,1438.0,-0.93
2012-11-15,1487.0,1463.0,1486.5,3.37
2012-11-16,1493.0,1477.0,1484.5,-0.13
2012-11-19,1492.5,1478.0,1484.5,0.0
2012-11-20,1494.0,1480.0,1492.5,0.54
2012-11-21,1495.0,1480.5,1483.0,-0.64
2012-11-23,1507.0,1483.5,1503.5,1.38
2012-11-26,1509.5,1491.5,1492.0,-0.76
2012-11-27,1510.0,1491.0,1508.5,1.11
2012-11-28,1520.0,1494.5,1519.0,0.7
2012-11-29,1527.5,1510.0,1511.0,-0.53
2012-11-30,1533.0,1511.0,1527.0,1.06
2012-12-03,1541.0,1526.0,1537.5,0.69
2012-12-04,1555.0,1533.5,1541.0,0.23
2012-12-05,1556.0,1538.0,1555.5,0.94
2012-12-06,1558.0,1526.5,1531.0,-1.58
2012-12-07,1548.5,1524.5,1526.5,-0.29
2012-12-10,1548.0,1508.5,1545.0,1.21
2012-12-11,1552.5,1537.5,1552.0,0.45
2012-12-12,1553.0,1533.0,1534.5,-1.13
2012-12-13,1553.0,1527.0,1550.0,1.01
2012-12-14,1552.5,1535.0,1542.0,-0.52
2012-12-17,1545.0,1519.5,1520.5,-1.39
2012-12-18,1535.0,1515.5,1515.5,-0.33
2012-12-19,1521.0,1512.0,1519.5,0.26
2012-12-20,1527.5,1515.0,1527.5,0.53
2012-12-21,1534.0,1519.5,1520.5,-0.46
2012-12-24,1537.0,1515.0,1534.5,0.92
2012-12-26,1535.0,1514.5,1515.0,-1.27
2012-12-27,1514.5,1498.0,1499.5,-1.02
2012-12-28,1509.0,1491.0,1495.5,-0.27
2012-12-31,1500.5,1486.0,1486.0,-0.64
2013-01-02,1481.0,1475.5,1475.5,-0.71
2013-01-03,1478.0,1464.5,1478.0,0.17
2013-01-04,1503.0,1497.0,1503.0,1.69
2013-01-07,1497.5,1497.5,1497.5,-0.37
2013-01-08,1496.0,1496.0,1496.0,-0.1
2013-01-09,1500.0,1500.0,1500.0,0.27
2013-01-10,1504.0,1487.0,1487.0,-0.87
2013-01-11,1504.5,1485.0,1503.5,1.11
2013-01-14,1485.0,1485.0,1485.0,-1.23
2013-01-15,1511.5,1501.0,1506.0,1.41
2013-01-16,1520.0,1499.0,1515.0,0.6
2013-01-17,1525.0,1510.0,1524.0,0.59
2013-01-18,1527.0,1514.5,1516.0,-0.52
2013-01-22,1545.0,1516.0,1540.0,1.58
2013-01-23,1544.0,1529.5,1530.5,-0.62
2013-01-24,1537.0,1523.0,1528.5,-0.13
2013-01-25,1549.0,1525.5,1548.0,1.28
2013-01-28,1550.0,1531.0,1535.0,-0.84
2013-01-29,1554.0,1522.0,1552.5,1.14
2013-01-30,1553.5,1537.0,1540.0,-0.81
2013-01-31,1553.0,1536.5,1550.5,0.68
2013-02-01,1558.5,1541.0,1556.0,0.35
2013-02-04,1595.0,1549.0,1591.0,2.25
2013-02-05,1629.0,1584.0,1615.0,1.51
2013-02-06,1623.0,1604.0,1620.0,0.31
2013-02-07,1625.0,1609.0,1612.0,-0.49
2013-02-08,1635.0,1610.0,1634.5,1.4
2013-02-11,1633.0,1584.5,1584.5,-3.06
2013-02-12,1591.0,1560.5,1566.0,-1.17
2013-02-13,1588.5,1566.5,1585.5,1.25
2013-02-14,1587.5,1571.0,1572.0,-0.85
2013-02-15,1588.0,1573.0,1583.5,0.73
2013-02-19,1599.5,1566.0,1592.0,0.54
2013-02-20,1607.5,1582.5,1602.5,0.66
2013-02-21,1602.0,1581.0,1583.5,-1.19
2013-02-22,1587.5,1555.5,1558.5,-1.58
2013-02-25,1560.5,1540.0,1542.0,-1.06
2013-02-26,1551.0,1532.0,1548.0,0.39
2013-02-27,1554.0,1538.0,1547.5,-0.03
2013-02-28,1554.0,1539.5,1550.0,0.16
2013-03-01,1568.0,1553.0,1553.0,0.19
2013-03-04,1544.0,1533.5,1533.5,-1.26
2013-03-05,1535.0,1513.0,1513.0,-1.34
2013-03-06,1509.5,1509.5,1509.5,-0.23
2013-03-07,1516.0,1516.0,1516.0,0.43
2013-03-08,1515.5,1512.5,1512.5,-0.23
2013-03-11,1500.0,1500.0,1500.0,-0.83
2013-03-12,1529.5,1501.5,1501.5,0.1
2013-03-13,1520.0,1456.5,1456.5,-3.0
2013-03-14,1441.5,1441.5,1441.5,-1.03
2013-03-15,1473.0,1450.0,1468.0,1.84
2013-03-18,1466.0,1453.5,1454.0,-0.95
2013-03-19,1474.5,1454.0,1472.0,1.24
2013-03-20,1476.5,1459.5,1465.5,-0.44
2013-03-21,1484.0,1460.5,1478.5,0.89
2013-03-22,1499.0,1471.0,1490.0,0.78
2013-03-25,1500.0,1480.0,1492.5,0.17
2013-03-26,1510.5,1488.0,1499.5,0.47
2013-03-27,1534.0,1496.0,1533.0,2.23
2013-03-28,1555.0,1514.0,1536.0,0.2
2013-04-01,1535.0,1501.0,1526.5,-0.62
2013-04-02,1576.5,1525.0,1576.5,3.28
2013-04-03,1596.5,1564.5,1565.0,-0.73
2013-04-04,1576.0,1554.0,1566.5,0.1
2013-04-05,1574.5,1543.0,1549.5,-1.09
2013-04-08,1561.5,1529.5,1558.0,0.55
2013-04-09,1578.0,1558.0,1570.5,0.8
2013-04-10,1575.0,1555.0,1567.5,-0.19
2013-04-11,1586.5,1570.5,1576.5,0.57
2013-04-12,1584.0,1569.5,1582.0,0.35
2013-04-15,1580.0,1543.5,1544.0,-2.4
2013-04-16,1564.0,1542.5,1560.5,1.07
2013-04-17,1567.0,1549.0,1553.0,-0.48
2013-04-18,1556.5,1535.0,1537.5,-1.0
2013-04-19,1544.5,1523.0,1523.0,-0.94
2013-04-22,1530.0,1507.5,1510.5,-0.82
2013-04-23,1510.5,1496.0,1506.5,-0.26
2013-04-24,1514.0,1486.5,1490.5,-1.06
2013-04-25,1509.0,1485.0,1485.5,-0.34
2013-04-26,1494.0,1463.5,1480.0,-0.37
2013-04-29,1497.5,1465.5,1466.0,-0.95
2013-04-30,1487.0,1468.0,1485.5,1.33
2013-05-01,1502.0,1485.5,1502.0,1.11
2013-05-02,1507.5,1497.0,1502.5,0.03
2013-05-03,1520.0,1520.0,1520.0,1.16
