Date,High,Low,Adj_Close,Change
2009-01-27,119.40625,118.78125,119.3984375,0.39
2009-01-28,119.421875,118.6953125,118.8203125,-0.48
2009-01-29,118.8203125,118.0,118.2578125,-0.47
2009-01-30,118.6953125,118.0546875,118.171875,-0.07
2009-02-02,118.8984375,118.1875,118.828125,0.56
2009-02-03,118.890625,117.8828125,118.1328125,-0.59
2009-02-04,118.2109375,117.6015625,117.828125,-0.26
2009-02-05,118.1640625,117.7265625,117.9765625,0.13
2009-02-06,118.2109375,117.625,117.75,-0.19
2009-02-09,117.890625,117.421875,117.5546875,-0.17
2009-02-10,118.6875,117.59375,118.5078125,0.81
2009-02-11,118.828125,118.4296875,118.5859375,0.07
2009-02-12,119.0078125,118.4375,118.8125,0.19
2009-02-13,118.6796875,117.9765625,118.0703125,-0.62
2009-02-17,119.125,118.1015625,118.984375,0.77
2009-02-18,119.15625,118.1953125,118.4921875,-0.41
2009-02-19,118.5625,117.8671875,118.0546875,-0.37
2009-02-20,118.90625,118.1171875,118.4765625,0.36
2009-02-23,118.484375,117.8828125,118.28125,-0.16
2009-02-24,118.59375,118.0234375,118.0859375,-0.17
2009-02-25,118.265625,117.4453125,117.4921875,-0.5
2009-02-26,117.71875,117.2109375,117.3828125,-0.09
2009-02-27,117.875,117.21875,117.5546875,0.15
2009-03-02,118.4765625,117.46875,118.265625,0.6
2009-03-03,118.4140625,117.90625,117.9921875,-0.23
2009-03-04,118.203125,117.46875,117.609375,-0.32
2009-03-05,118.46875,117.640625,118.328125,0.61
2009-03-06,118.6484375,117.875,118.0859375,-0.2
2009-03-09,118.078125,117.6015625,117.8125,-0.23
2009-03-10,117.875,117.2109375,117.28125,-0.45
2009-03-11,117.6484375,117.0625,117.5,0.19
2009-03-12,118.078125,117.4453125,117.7890625,0.25
2009-03-13,118.2578125,117.5390625,118.140625,0.3
2009-03-16,118.3046875,117.875,117.9609375,-0.15
2009-03-17,118.0703125,117.5546875,117.640625,-0.27
2009-03-18,119.7578125,117.6171875,119.8984375,1.92
2009-03-19,119.8359375,119.171875,119.1875,-0.59
2009-03-20,119.40625,119.171875,119.3046875,0.1
2009-03-23,119.1875,119.0,119.0546875,-0.21
2009-03-24,119.046875,118.734375,119.0078125,-0.04
2009-03-25,118.8046875,118.375,118.515625,-0.41
2009-03-26,118.9140625,118.4765625,118.8828125,0.31
2009-03-27,119.0625,118.6796875,118.8046875,-0.07
2009-03-30,119.21875,118.984375,119.1328125,0.28
2009-03-31,119.40625,119.0625,119.265625,0.11
2009-04-01,118.921875,118.65625,118.828125,-0.37
2009-04-02,118.8828125,118.21875,118.328125,-0.42
2009-04-03,118.3046875,117.484375,117.5234375,-0.68
2009-04-06,117.7578125,117.359375,117.421875,-0.09
2009-04-07,117.75,117.4375,117.640625,0.19
2009-04-08,117.921875,117.515625,117.7890625,0.13
2009-04-09,117.734375,117.328125,117.515625,-0.23
2009-04-13,118.125,117.421875,118.0625,0.47
2009-04-14,118.40625,117.8984375,118.3359375,0.23
2009-04-15,118.4453125,118.1015625,118.3671875,0.03
2009-04-16,118.375,117.9453125,118.046875,-0.27
2009-04-17,118.078125,117.28125,117.453125,-0.5
2009-04-20,117.953125,117.3515625,117.921875,0.4
2009-04-21,118.1484375,117.59375,117.65625,-0.23
2009-04-22,117.7734375,117.3203125,117.421875,-0.2
2009-04-23,117.59375,117.2578125,117.53125,0.09
2009-04-24,117.6328125,117.21875,117.28125,-0.21
2009-04-27,117.8359375,117.359375,117.8203125,0.46
2009-04-28,118.0234375,117.28125,117.421875,-0.34
2009-04-29,117.6484375,116.40625,117.15625,-0.23
2009-04-30,117.234375,116.8359375,117.140625,-0.01
2009-05-01,117.234375,116.921875,117.09375,-0.04
2009-05-04,117.2734375,116.96875,117.0859375,-0.01
2009-05-05,117.2109375,116.84375,117.0390625,-0.04
2009-05-06,117.3203125,116.8671875,117.125,0.07
2009-05-07,117.0703125,116.4375,116.640625,-0.41
2009-05-08,116.8125,116.265625,116.6328125,-0.01
2009-05-11,117.296875,116.6875,117.2421875,0.52
2009-05-12,117.4296875,116.984375,117.34375,0.09
2009-05-13,117.7265625,117.15625,117.6640625,0.27
2009-05-14,117.8359375,117.5546875,117.6640625,0.0
2009-05-15,117.765625,117.46875,117.6015625,-0.05
2009-05-18,117.6875,116.984375,117.1328125,-0.4
2009-05-19,117.1171875,116.84375,117.0625,-0.06
2009-05-20,117.53125,116.9453125,117.40625,0.29
2009-05-21,117.578125,116.7734375,116.9453125,-0.39
2009-05-22,117.1171875,116.6328125,116.6875,-0.22
2009-05-26,116.9609375,116.203125,116.4453125,-0.21
2009-05-27,116.4765625,115.765625,115.9609375,-0.42
2009-05-28,116.1796875,115.6015625,115.8671875,-0.08
2009-05-29,116.5078125,115.96875,116.421875,0.48
2009-06-01,116.421875,115.5703125,115.640625,-0.67
2009-06-02,115.9375,115.5703125,115.796875,0.14
2009-06-03,116.2578125,115.765625,116.109375,0.27
2009-06-04,116.1328125,115.4921875,115.5859375,-0.45
2009-06-05,115.609375,114.3046875,114.3125,-1.1
2009-06-08,114.4375,113.8046875,113.96875,-0.3
2009-06-09,114.4609375,114.109375,114.359375,0.34
2009-06-10,114.34375,113.875,114.078125,-0.25
2009-06-11,114.6171875,113.78125,114.4375,0.32
2009-06-12,114.75,114.390625,114.609375,0.15
2009-06-15,114.890625,114.71875,114.796875,0.16
2009-06-16,115.0390625,114.515625,114.953125,0.14
2009-06-17,115.3359375,114.7421875,115.09375,0.12
2009-06-18,114.9453125,114.1875,114.296875,-0.69
2009-06-19,114.5390625,114.1484375,114.4921875,0.17
2009-06-22,114.9609375,114.4453125,114.9140625,0.37
2009-06-23,115.125,114.7421875,115.0546875,0.12
2009-06-24,115.390625,114.796875,114.984375,-0.06
2009-06-25,115.6484375,114.765625,115.578125,0.52
2009-06-26,115.859375,115.46875,115.796875,0.19
2009-06-29,116.1796875,115.75,115.8359375,0.03
2009-06-30,115.84375,115.4921875,115.7734375,-0.05
2009-07-01,115.0078125,114.5078125,114.953125,-0.71
2009-07-02,115.5546875,114.8203125,115.4765625,0.46
2009-07-06,115.671875,115.40625,115.609375,0.12
2009-07-07,115.8515625,115.453125,115.7890625,0.16
2009-07-08,116.5625,115.796875,116.515625,0.63
2009-07-09,116.4375,115.875,115.9765625,-0.46
2009-07-10,116.6796875,115.9921875,116.515625,0.46
2009-07-13,116.734375,116.2421875,116.3203125,-0.17
2009-07-14,116.421875,115.84375,116.0,-0.28
2009-07-15,115.984375,115.046875,115.203125,-0.69
2009-07-16,115.7734375,115.15625,115.5390625,0.29
2009-07-17,115.6875,115.109375,115.203125,-0.29
2009-07-20,115.6640625,114.8515625,115.6015625,0.35
2009-07-21,116.2578125,115.234375,116.0546875,0.39
2009-07-22,116.15625,115.671875,115.71875,-0.29
2009-07-23,115.84375,114.8984375,114.9375,-0.68
2009-07-24,115.1796875,114.8671875,115.0859375,0.13
2009-07-27,115.140625,114.640625,114.9765625,-0.1
2009-07-28,115.3671875,114.734375,114.8828125,-0.08
2009-07-29,115.1328125,114.3359375,114.6875,-0.17
2009-07-30,114.9296875,114.3828125,114.703125,0.01
2009-07-31,115.546875,114.578125,115.3828125,0.59
2009-08-03,115.4296875,114.4375,114.71875,-0.58
2009-08-04,115.0,114.4609375,114.6796875,-0.03
2009-08-05,115.0234375,114.265625,114.4765625,-0.18
2009-08-06,114.7578125,114.3515625,114.59375,0.1
2009-08-07,114.7578125,113.828125,114.046875,-0.48
2009-08-10,114.5625,113.8671875,114.515625,0.41
2009-08-11,114.859375,114.3125,114.6875,0.15
2009-08-12,115.015625,114.359375,114.8828125,0.17
2009-08-13,115.4140625,114.5546875,115.34375,0.4
2009-08-14,115.9140625,115.2421875,115.5859375,0.21
2009-08-17,116.078125,115.5625,115.9765625,0.34
2009-08-18,116.046875,115.765625,115.78125,-0.17
2009-08-19,116.3359375,115.8125,116.0546875,0.24
2009-08-20,116.1640625,115.78125,116.09375,0.03
2009-08-21,116.3671875,115.375,115.453125,-0.55
2009-08-24,115.875,115.2734375,115.7890625,0.29
2009-08-25,116.0390625,115.6328125,115.9609375,0.15
2009-08-26,116.1171875,115.8828125,116.0390625,0.07
2009-08-27,116.28125,115.7734375,116.046875,0.01
2009-08-28,116.2734375,115.828125,116.1640625,0.1
2009-08-31,116.5625,116.140625,116.515625,0.3
2009-09-01,116.9375,116.3125,116.8515625,0.29
2009-09-02,117.1953125,116.7734375,117.1484375,0.25
2009-09-03,117.109375,116.8671875,117.0390625,-0.09
2009-09-04,117.0859375,116.65625,116.71875,-0.27
2009-09-08,116.953125,116.59375,116.6953125,-0.02
2009-09-09,116.7734375,116.4609375,116.6953125,0.0
2009-09-10,117.2265625,116.6328125,117.109375,0.35
2009-09-11,117.3828125,117.0,117.1171875,0.01
2009-09-14,117.0859375,116.734375,116.8125,-0.26
2009-09-15,116.828125,116.4765625,116.6484375,-0.14
2009-09-16,116.984375,116.3046875,116.4453125,-0.17
2009-09-17,116.8359375,116.296875,116.765625,0.28
2009-09-18,116.859375,116.359375,116.375,-0.33
2009-09-21,116.71875,116.3671875,116.3828125,0.01
2009-09-22,116.6875,116.3046875,116.578125,0.17
2009-09-23,116.90625,116.4140625,116.8671875,0.25
2009-09-24,117.0859375,116.7578125,117.0234375,0.13
2009-09-25,117.109375,116.8203125,117.015625,-0.01
2009-09-28,117.1953125,116.984375,117.1640625,0.13
2009-09-29,117.1796875,116.890625,117.15625,-0.01
2009-09-30,117.2421875,116.9453125,117.1640625,0.01
2009-10-01,116.7734375,116.0546875,116.703125,-0.39
2009-10-02,117.078125,116.578125,116.65625,-0.04
2009-10-05,116.875,116.5859375,116.6015625,-0.05
2009-10-06,116.671875,116.390625,116.5234375,-0.07
2009-10-07,116.9140625,116.4375,116.890625,0.32
2009-10-08,116.9453125,116.515625,116.59375,-0.25
2009-10-09,116.609375,115.921875,116.015625,-0.5
2009-10-12,116.3359375,115.8671875,116.1796875,0.14
2009-10-13,116.515625,116.1171875,116.453125,0.24
2009-10-14,116.3515625,115.9375,116.09375,-0.31
2009-10-15,116.203125,115.8203125,115.8515625,-0.21
2009-10-16,116.0546875,115.703125,115.984375,0.11
2009-10-19,116.109375,115.7734375,116.0390625,0.05
2009-10-20,116.453125,115.9375,116.3515625,0.27
2009-10-21,116.3984375,115.8828125,115.9140625,-0.38
2009-10-22,116.09375,115.7578125,115.953125,0.03
2009-10-23,115.953125,115.5390625,115.6484375,-0.26
2009-10-26,115.625,115.25,115.3515625,-0.26
2009-10-27,116.0,115.3203125,115.953125,0.52
2009-10-28,116.3046875,115.859375,116.1875,0.2
2009-10-29,116.28125,115.6875,115.84375,-0.3
2009-10-30,116.5078125,115.8203125,116.453125,0.53
2009-11-02,116.578125,116.2578125,116.40625,-0.04
2009-11-03,116.6484375,116.1953125,116.2890625,-0.1
2009-11-04,116.34375,115.9609375,116.2109375,-0.07
2009-11-05,116.484375,116.203125,116.421875,0.18
2009-11-06,116.84375,116.375,116.65625,0.2
2009-11-09,116.8046875,116.5625,116.7109375,0.05
2009-11-10,116.9140625,116.6484375,116.734375,0.02
2009-11-11,117.015625,116.6796875,117.0,0.23
2009-11-12,117.0,116.5625,116.9140625,-0.07
2009-11-13,116.984375,116.7734375,116.9296875,0.01
2009-11-16,117.375,116.890625,117.34375,0.35
2009-11-17,117.453125,117.1328125,117.3984375,0.05
2009-11-18,117.4765625,117.2421875,117.3125,-0.07
2009-11-19,117.6875,117.2734375,117.5625,0.21
2009-11-20,117.828125,117.453125,117.5078125,-0.05
2009-11-23,117.5390625,117.265625,117.515625,0.01
2009-11-24,117.90625,117.484375,117.828125,0.27
2009-11-25,117.984375,117.7109375,117.921875,0.08
2009-11-27,118.65625,117.9296875,118.2265625,0.26
2009-11-30,118.515625,118.1015625,118.4609375,0.2
2009-12-01,118.53125,118.3125,118.359375,-0.09
2009-12-02,118.3984375,118.078125,118.09375,-0.22
2009-12-03,118.1328125,117.65625,117.9375,-0.13
2009-12-04,118.0625,117.0859375,117.3125,-0.53
2009-12-07,117.71875,117.1484375,117.65625,0.29
2009-12-08,118.1484375,117.6328125,118.0234375,0.31
2009-12-09,118.1171875,117.8359375,117.90625,-0.1
2009-12-10,117.8203125,117.3984375,117.7109375,-0.17
2009-12-11,117.6953125,117.2109375,117.453125,-0.22
2009-12-14,117.59375,117.1484375,117.1953125,-0.22
2009-12-15,117.265625,116.859375,116.8984375,-0.25
2009-12-16,117.2578125,116.8984375,117.0078125,0.09
2009-12-17,117.6171875,117.0703125,117.5546875,0.47
2009-12-18,117.6796875,117.3125,117.3046875,-0.21
2009-12-21,117.3828125,116.7734375,116.8203125,-0.41
2009-12-22,116.859375,116.5546875,116.6171875,-0.17
2009-12-23,116.7421875,116.421875,116.46875,-0.13
2009-12-24,116.3125,116.1640625,116.1796875,-0.25
2009-12-28,116.0546875,115.8984375,115.9609375,-0.19
2009-12-29,116.2109375,115.78125,115.9921875,0.03
2009-12-30,116.09375,115.921875,116.0546875,0.05
2009-12-31,115.7578125,115.1015625,115.4921875,-0.48
2010-01-04,114.6328125,114.0625,114.546875,-0.82
2010-01-05,115.0078125,114.59375,114.9453125,0.35
2010-01-06,114.9296875,114.640625,114.90625,-0.03
2010-01-07,114.9296875,114.578125,114.796875,-0.1
2010-01-08,115.1953125,114.5546875,115.0078125,0.18
2010-01-11,115.125,114.828125,115.03125,0.02
2010-01-12,115.46875,115.015625,115.3984375,0.32
2010-01-13,115.453125,115.078125,115.171875,-0.2
2010-01-14,115.5390625,115.09375,115.4296875,0.22
2010-01-15,115.8203125,115.390625,115.734375,0.26
2010-01-19,115.890625,115.53125,115.5703125,-0.14
2010-01-20,115.890625,115.5859375,115.7578125,0.16
2010-01-21,116.140625,115.609375,116.046875,0.25
2010-01-22,116.2421875,116.0234375,116.1875,0.12
2010-01-25,116.2109375,116.015625,116.125,-0.05
2010-01-26,116.421875,116.0625,116.1640625,0.03
2010-01-27,116.46875,115.9609375,116.0390625,-0.11
2010-01-28,116.3125,115.7578125,116.171875,0.11
2010-01-29,116.6015625,115.8984375,116.4609375,0.25
2010-02-01,116.53125,116.21875,116.3203125,-0.12
2010-02-02,116.4375,116.203125,116.3984375,0.07
2010-02-03,116.40625,116.140625,116.1953125,-0.17
2010-02-04,116.7734375,116.171875,116.6640625,0.4
2010-02-05,117.1796875,116.5625,117.078125,0.35
2010-02-08,117.0546875,116.78125,116.8671875,-0.18
2010-02-09,117.046875,116.609375,116.6875,-0.15
2010-02-10,116.84375,116.328125,116.421875,-0.23
2010-02-11,116.5234375,116.203125,116.40625,-0.01
2010-02-12,116.7109375,116.4140625,116.609375,0.17
2010-02-16,116.828125,116.4453125,116.7890625,0.15
2010-02-17,116.765625,116.2578125,116.3515625,-0.37
2010-02-18,116.5,115.8984375,116.109375,-0.21
2010-02-19,116.1328125,115.7890625,115.9765625,-0.11
2010-02-22,116.1171875,115.9375,116.046875,0.06
2010-02-23,116.5859375,116.015625,116.5078125,0.4
2010-02-24,116.6796875,116.390625,116.4765625,-0.03
2010-02-25,116.8984375,116.4609375,116.8203125,0.3
2010-02-26,117.0703125,116.75,117.046875,0.19
2010-03-01,117.09375,116.8203125,117.03125,-0.01
2010-03-02,117.140625,116.8671875,117.09375,0.05
2010-03-03,117.171875,116.9453125,117.109375,0.01
2010-03-04,117.265625,116.8515625,117.03125,-0.07
2010-03-05,117.09375,116.6015625,116.734375,-0.25
2010-03-08,116.7578125,116.578125,116.703125,-0.03
2010-03-09,116.8515625,116.671875,116.78125,0.07
2010-03-10,116.796875,116.5,116.5703125,-0.18
2010-03-11,116.5,116.3515625,116.4140625,-0.13
2010-03-12,116.515625,116.0546875,116.3828125,-0.03
2010-03-15,116.53125,116.359375,116.4609375,0.07
2010-03-16,116.75,116.3828125,116.71875,0.22
2010-03-17,116.6875,116.59375,116.609375,-0.09
2010-03-18,116.6796875,116.375,116.390625,-0.19
2010-03-19,116.4140625,116.21875,116.21875,-0.15
2010-03-22,116.46875,116.34375,116.421875,0.17
2010-03-23,116.5703125,116.3984375,116.3984375,-0.02
2010-03-24,116.2578125,115.65625,115.6875,-0.61
2010-03-25,115.7265625,115.4375,115.515625,-0.15
2010-03-26,115.7109375,115.703125,115.796875,0.24
2010-03-29,115.7265625,115.71875,115.8046875,0.01
2010-03-30,115.796875,115.671875,115.765625,-0.03
2010-03-31,116.015625,115.7265625,115.984375,0.19
2010-04-01,114.8828125,114.640625,114.7265625,-1.08
2010-04-05,114.3203125,113.875,113.9453125,-0.68
2010-04-06,114.234375,113.96875,114.109375,0.14
2010-04-07,114.6484375,114.15625,114.6015625,0.43
2010-04-08,114.78125,114.46875,114.515625,-0.07
2010-04-09,114.5859375,114.3125,114.5,-0.01
2010-04-12,114.828125,114.3125,114.7421875,0.21
2010-04-13,114.9921875,114.6796875,114.8671875,0.11
2010-04-14,114.9140625,114.6796875,114.734375,-0.12
2010-04-15,114.9921875,114.65625,114.9140625,0.16
2010-04-16,115.4921875,114.9765625,115.390625,0.41
2010-04-19,115.625,115.140625,115.1484375,-0.21
2010-04-20,115.2265625,114.9375,115.0703125,-0.07
2010-04-21,115.2890625,114.953125,115.2734375,0.18
2010-04-22,115.5,115.0234375,115.0703125,-0.18
2010-04-23,115.1796875,114.7421875,114.8359375,-0.2
2010-04-26,115.0625,114.734375,114.9375,0.09
2010-04-27,115.71875,114.953125,115.5859375,0.56
2010-04-28,115.84375,115.15625,115.2109375,-0.32
2010-04-29,115.5390625,115.1484375,115.53125,0.28
2010-04-30,115.9140625,115.4296875,115.859375,0.28
2010-05-03,115.828125,115.5546875,115.5703125,-0.25
2010-05-04,116.09375,115.6015625,115.953125,0.33
2010-05-05,116.6796875,115.9375,116.34375,0.34
2010-05-06,117.5234375,116.1953125,116.8984375,0.48
2010-05-07,117.4296875,116.2578125,116.8984375,0.0
2010-05-10,116.703125,116.0,116.59375,-0.26
2010-05-11,116.96875,116.4375,116.625,0.03
2010-05-12,116.8828125,116.484375,116.5390625,-0.07
2010-05-13,116.7109375,116.3671875,116.5703125,0.03
2010-05-14,117.3671875,116.6484375,117.203125,0.54
2010-05-17,117.4921875,116.953125,117.0625,-0.12
2010-05-18,117.5859375,116.8828125,117.4609375,0.34
2010-05-19,117.7578125,117.265625,117.3359375,-0.11
2010-05-20,118.0390625,117.2421875,117.734375,0.34
2010-05-21,118.34375,117.6953125,117.84375,0.09
2010-05-24,118.0078125,117.6640625,117.71875,-0.11
2010-05-25,118.484375,117.796875,117.8671875,0.13
2010-05-26,117.8984375,117.2578125,117.4921875,-0.32
2010-05-27,117.6953125,116.9453125,117.0546875,-0.37
2010-05-28,117.5,116.9765625,117.4375,0.33
2010-06-01,117.828125,117.2890625,117.4453125,0.01
2010-06-02,117.6484375,117.1953125,117.2421875,-0.17
2010-06-03,117.3203125,116.8671875,117.140625,-0.09
2010-06-04,118.0,117.15625,117.9765625,0.71
2010-06-07,118.1796875,117.8046875,118.015625,0.03
2010-06-08,118.1875,117.921875,118.0703125,0.05
2010-06-09,118.0703125,117.78125,118.015625,-0.05
2010-06-10,117.8828125,117.4453125,117.4609375,-0.47
2010-06-11,117.875,117.484375,117.9296875,0.4
2010-06-14,117.796875,117.4765625,117.765625,-0.14
2010-06-15,117.90625,117.578125,117.6484375,-0.1
2010-06-16,117.8671875,117.6953125,117.75,0.09
2010-06-17,118.1484375,117.765625,118.0859375,0.29
2010-06-18,118.0703125,117.9140625,117.9296875,-0.13
2010-06-21,117.9296875,117.578125,117.890625,-0.03
2010-06-22,118.0390625,118.03125,118.2109375,0.27
2010-06-23,118.40625,118.1640625,118.4453125,0.2
2010-06-24,118.6328125,118.4609375,118.4921875,0.04
2010-06-25,118.75,118.421875,118.6015625,0.09
2010-06-28,118.9609375,118.6640625,118.953125,0.3
2010-06-29,119.203125,119.0078125,119.1484375,0.16
2010-06-30,119.234375,118.921875,118.9765625,-0.14
2010-07-01,118.5859375,118.25,118.34375,-0.53
2010-07-02,118.4921875,118.09375,118.3359375,-0.01
2010-07-06,118.6484375,118.28125,118.6015625,0.22
2010-07-07,118.734375,118.484375,118.5546875,-0.04
2010-07-08,118.5703125,118.2265625,118.453125,-0.09
2010-07-09,118.4453125,118.234375,118.3046875,-0.13
2010-07-12,118.5,118.2734375,118.359375,0.05
2010-07-13,118.4765625,117.9296875,118.0546875,-0.26
2010-07-14,118.53125,117.9296875,118.4609375,0.34
2010-07-15,118.90625,118.3203125,118.8359375,0.32
2010-07-16,119.1953125,118.703125,119.078125,0.2
2010-07-19,119.2265625,118.9453125,119.015625,-0.05
2010-07-20,119.359375,118.953125,119.1875,0.14
2010-07-21,119.4375,119.0625,119.3359375,0.12
2010-07-22,119.4375,119.03125,119.234375,-0.09
2010-07-23,119.3203125,118.9375,118.9765625,-0.22
2010-07-26,119.0390625,118.7578125,119.0,0.02
2010-07-27,119.0546875,118.6640625,118.7109375,-0.24
2010-07-28,119.1875,118.6640625,119.1328125,0.36
2010-07-29,119.578125,119.078125,119.375,0.2
2010-07-30,119.859375,119.5,119.828125,0.38
2010-08-02,119.8359375,119.6015625,119.6171875,-0.18
2010-08-03,120.171875,119.625,120.0703125,0.38
2010-08-04,120.2109375,119.671875,119.7890625,-0.23
2010-08-05,120.0546875,119.6640625,119.9921875,0.17
2010-08-06,120.4140625,119.8984375,120.3046875,0.26
2010-08-09,120.40625,120.140625,120.171875,-0.11
2010-08-10,120.5234375,119.9140625,120.328125,0.13
2010-08-11,120.7265625,120.4375,120.5625,0.19
2010-08-12,120.6015625,120.2578125,120.359375,-0.17
2010-08-13,120.5,120.234375,120.421875,0.05
2010-08-16,120.828125,120.390625,120.8046875,0.32
2010-08-17,120.8046875,120.4296875,120.5546875,-0.21
2010-08-18,120.703125,120.4453125,120.5,-0.05
2010-08-19,120.84375,120.2890625,120.734375,0.19
2010-08-20,120.9375,120.3828125,120.4296875,-0.25
2010-08-23,120.65625,120.375,120.578125,0.12
2010-08-24,121.15625,120.6171875,120.9921875,0.34
2010-08-25,121.21875,120.640625,120.7109375,-0.23
2010-08-26,121.0,120.703125,120.84375,0.11
2010-08-27,120.953125,120.1875,120.2890625,-0.46
2010-08-30,120.875,120.0625,120.796875,0.42
2010-08-31,121.1171875,120.7890625,121.0703125,0.23
2010-09-01,121.0859375,120.46875,120.7265625,-0.28
2010-09-02,120.8125,120.5625,120.6953125,-0.03
2010-09-03,120.765625,120.171875,120.4375,-0.21
2010-09-07,120.875,120.3203125,120.8359375,0.33
2010-09-08,120.9921875,120.5078125,120.5703125,-0.22
2010-09-09,120.6953125,120.03125,120.046875,-0.43
