Date,High,Low,Adj Close,Change
2011-05-13,725.0,717.3900146484375,718.3800048828125,-0.05
2011-05-16,715.8099975585938,708.9000244140625,714.489990234375,-0.54
2011-05-17,715.4299926757812,706.3200073242188,706.3200073242188,-1.14
2011-05-18,712.9500122070312,707.3300170898438,711.0700073242188,0.67
2011-05-19,720.5800170898438,710.5900268554688,717.9000244140625,0.96
2011-05-20,721.8699951171875,711.0499877929688,712.9099731445312,-0.7
2011-05-23,704.77001953125,699.1099853515625,699.3099975585938,-1.91
2011-05-24,703.6300048828125,699.8200073242188,700.9000244140625,0.23
2011-05-25,704.530029296875,695.8200073242188,703.3099975585938,0.34
2011-05-26,706.010009765625,699.0700073242188,701.1199951171875,-0.31
2011-05-27,710.239990234375,704.3099975585938,705.75,0.66
2011-05-30,707.27001953125,703.3800048828125,704.8900146484375,-0.12
2011-05-31,715.469970703125,709.5900268554688,714.0700073242188,1.3
2011-06-01,715.47998046875,705.530029296875,707.219970703125,-0.96
2011-06-02,701.7100219726562,695.52001953125,695.52001953125,-1.65
2011-06-03,698.3599853515625,689.1099853515625,695.739990234375,0.03
2011-06-06,694.8599853515625,690.25,692.0599975585938,-0.53
2011-06-07,695.8300170898438,691.3900146484375,693.02001953125,0.14
2011-06-08,691.72998046875,684.969970703125,686.6500244140625,-0.92
2011-06-09,693.8200073242188,684.4000244140625,692.97998046875,0.92
2011-06-10,692.3800048828125,680.0700073242188,681.010009765625,-1.73
2011-06-13,684.97998046875,679.8800048828125,681.9299926757812,0.14
2011-06-14,692.1500244140625,685.6300048828125,690.219970703125,1.22
2011-06-15,689.3499755859375,680.3400268554688,681.530029296875,-1.26
2011-06-16,678.489990234375,670.77001953125,677.9000244140625,-0.53
2011-06-17,685.4099731445312,670.1699829101562,682.3400268554688,0.65
2011-06-20,679.6500244140625,672.0399780273438,678.4400024414062,-0.57
2011-06-21,690.52001953125,681.989990234375,690.3800048828125,1.76
2011-06-22,690.4400024414062,685.6400146484375,688.280029296875,-0.3
2011-06-23,685.6900024414062,673.1900024414062,675.3499755859375,-1.88
2011-06-24,686.8900146484375,673.4299926757812,674.780029296875,-0.08
2011-06-27,677.2899780273438,672.22998046875,676.1300048828125,0.2
2011-06-28,685.4500122070312,676.5399780273438,682.5399780273438,0.95
2011-06-29,696.2000122070312,686.5700073242188,694.8499755859375,1.8
2011-06-30,704.5900268554688,695.469970703125,704.5399780273438,1.39
2011-07-01,711.22998046875,702.22998046875,709.0999755859375,0.65
2011-07-04,711.3099975585938,708.5999755859375,710.469970703125,0.19
2011-07-05,710.489990234375,706.3099975585938,707.0900268554688,-0.48
2011-07-06,707.22998046875,700.219970703125,703.2899780273438,-0.54
2011-07-07,713.4099731445312,703.8800048828125,708.4000244140625,0.73
2011-07-08,711.0800170898438,698.3699951171875,698.8300170898438,-1.35
2011-07-11,694.75,679.2100219726562,682.02001953125,-2.41
2011-07-12,677.3200073242188,658.739990234375,675.6799926757812,-0.93
2011-07-13,680.969970703125,671.8499755859375,679.9500122070312,0.63
2011-07-14,678.4000244140625,672.3499755859375,673.4199829101562,-0.96
2011-07-15,673.5,666.489990234375,670.219970703125,-0.48
2011-07-18,666.219970703125,656.7899780273438,657.5900268554688,-1.88
2011-07-19,666.0800170898438,659.7999877929688,664.6900024414062,1.08
2011-07-20,676.3400268554688,668.7999877929688,675.5399780273438,1.63
2011-07-21,690.469970703125,669.780029296875,687.2100219726562,1.73
2011-07-22,695.1599731445312,688.1599731445312,691.969970703125,0.69
2011-07-25,692.489990234375,686.6799926757812,688.0900268554688,-0.56
2011-07-26,691.969970703125,681.8599853515625,684.969970703125,-0.45
2011-07-27,683.0499877929688,672.2000122070312,676.239990234375,-1.27
2011-07-28,676.6699829101562,667.25,675.489990234375,-0.11
2011-07-29,671.8300170898438,660.8699951171875,668.4299926757812,-1.05
2011-08-01,677.5,655.7000122070312,656.0599975585938,-1.85
2011-08-02,656.27001953125,644.9199829101562,645.02001953125,-1.68
2011-08-03,642.3800048828125,628.77001953125,631.2100219726562,-2.14
2011-08-04,641.2000122070312,607.719970703125,608.0499877929688,-3.67
2011-08-05,599.5499877929688,599.5499877929688,599.5499877929688,-1.4
2011-08-08,572.989990234375,572.989990234375,572.989990234375,-4.43
2011-08-09,580.9000244140625,580.9000244140625,580.9000244140625,1.38
2011-08-10,556.6300048828125,556.6300048828125,556.6300048828125,-4.18
2011-08-11,570.989990234375,570.989990234375,570.989990234375,2.58
2011-08-12,594.0499877929688,594.0499877929688,594.0499877929688,4.04
2011-08-15,598.5700073242188,598.5700073242188,598.5700073242188,0.76
2011-08-16,596.4000244140625,596.4000244140625,596.4000244140625,-0.36
2011-08-17,599.989990234375,599.989990234375,599.989990234375,0.6
2011-08-18,569.97998046875,569.97998046875,569.97998046875,-5.0
2011-08-19,559.9299926757812,559.9299926757812,559.9299926757812,-1.76
2011-08-22,565.9000244140625,565.9000244140625,565.9000244140625,1.07
2011-08-23,570.5700073242188,570.5700073242188,570.5700073242188,0.83
2011-08-24,578.5900268554688,578.5900268554688,578.5900268554688,1.41
2011-08-25,574.9600219726562,574.9600219726562,574.9600219726562,-0.63
2011-08-26,570.3599853515625,570.3599853515625,570.3599853515625,-0.8
2011-08-29,581.2000122070312,581.2000122070312,581.2000122070312,1.9
2011-08-30,583.6099853515625,583.6099853515625,583.6099853515625,0.41
2011-08-31,600.4400024414062,600.4400024414062,600.4400024414062,2.88
2011-09-01,602.1599731445312,602.1599731445312,602.1599731445312,0.29
2011-09-02,585.0900268554688,585.0900268554688,585.0900268554688,-2.83
2011-09-05,559.239990234375,559.239990234375,559.239990234375,-4.42
2011-09-06,554.6799926757812,554.6799926757812,554.6799926757812,-0.82
2011-09-07,572.8499755859375,572.8499755859375,572.8499755859375,3.28
2011-09-08,576.6500244140625,576.6500244140625,576.6500244140625,0.66
2011-09-09,558.7100219726562,558.7100219726562,558.7100219726562,-3.11
2011-09-12,539.4600219726562,539.4600219726562,539.4600219726562,-3.45
2011-09-13,544.9500122070312,544.9500122070312,544.9500122070312,1.02
2011-09-14,555.010009765625,538.010009765625,554.1099853515625,1.68
2011-09-15,573.1099853515625,556.3599853515625,568.8499755859375,2.66
2011-09-16,576.1099853515625,565.6900024414062,569.4600219726562,0.11
2011-09-19,560.780029296875,552.0900268554688,554.9000244140625,-2.56
2011-09-20,564.780029296875,550.2000122070312,564.0900268554688,1.66
2011-09-21,563.9000244140625,555.5399780273438,556.9199829101562,-1.27
2011-09-22,543.9199829101562,527.780029296875,529.5,-4.92
2011-09-23,536.989990234375,514.1099853515625,532.9600219726562,0.65
2011-09-26,549.27001953125,523.6300048828125,541.1900024414062,1.54
2011-09-27,567.9299926757812,551.5599975585938,567.9299926757812,4.94
2011-09-28,573.1599731445312,559.0999755859375,563.1500244140625,-0.84
2011-09-29,572.75,559.4000244140625,567.8599853515625,0.84
2011-09-30,566.010009765625,553.5399780273438,559.280029296875,-1.51
2011-10-03,553.2100219726562,543.9500122070312,550.3499755859375,-1.6
2011-10-04,543.260009765625,529.260009765625,536.760009765625,-2.47
2011-10-05,556.239990234375,542.2899780273438,555.8599853515625,3.56
2011-10-06,571.760009765625,559.1500244140625,571.760009765625,2.86
2011-10-07,579.3200073242188,567.77001953125,574.9000244140625,0.55
2011-10-10,586.8099975585938,575.469970703125,586.1900024414062,1.96
2011-10-11,585.52001953125,578.6500244140625,584.77001953125,-0.24
2011-10-12,598.469970703125,579.6099853515625,597.27001953125,2.14
2011-10-13,600.72998046875,588.469970703125,591.5499877929688,-0.96
2011-10-14,602.3800048828125,590.6400146484375,597.5900268554688,1.02
2011-10-17,605.8300170898438,586.7999877929688,589.77001953125,-1.31
2011-10-18,588.0599975585938,577.219970703125,586.1199951171875,-0.62
2011-10-19,594.6699829101562,586.6300048828125,589.4600219726562,0.57
2011-10-20,587.52001953125,577.9500122070312,578.469970703125,-1.86
2011-10-21,593.02001953125,580.219970703125,593.02001953125,2.52
2011-10-24,600.7100219726562,590.4099731445312,600.0399780273438,1.18
2011-10-25,601.6300048828125,588.72998046875,593.010009765625,-1.17
2011-10-26,600.510009765625,588.1900024414062,592.4000244140625,-0.1
2011-10-27,622.6400146484375,606.6799926757812,621.3499755859375,4.89
2011-10-28,627.5700073242188,614.489990234375,616.8800048828125,-0.72
2011-10-31,611.3499755859375,601.8099975585938,601.8099975585938,-2.44
2011-11-01,587.4000244140625,571.4500122070312,575.5800170898438,-4.36
2011-11-02,585.010009765625,571.8699951171875,581.2999877929688,0.99
2011-11-03,598.5700073242188,568.9500122070312,594.989990234375,2.36
2011-11-04,600.0599975585938,582.989990234375,585.2000122070312,-1.65
2011-11-07,588.5599975585938,574.1199951171875,582.6300048828125,-0.44
2011-11-08,596.8900146484375,582.6500244140625,589.2100219726562,1.13
2011-11-09,595.280029296875,573.0700073242188,577.4299926757812,-2.0
2011-11-10,584.4400024414062,566.75,576.219970703125,-0.21
2011-11-11,591.0800170898438,575.2899780273438,589.7899780273438,2.36
2011-11-14,593.5800170898438,580.1099853515625,582.5800170898438,-1.22
2011-11-15,581.3200073242188,569.8900146484375,573.75,-1.52
2011-11-16,581.3499755859375,570.1199951171875,575.0999755859375,0.24
2011-11-17,574.5,563.5,565.6099853515625,-1.65
2011-11-18,568.4099731445312,560.2100219726562,562.5999755859375,-0.53
2011-11-21,559.0999755859375,544.97998046875,544.97998046875,-3.13
2011-11-22,552.3800048828125,541.4299926757812,541.4299926757812,-0.65
2011-11-23,543.5900268554688,533.6400146484375,533.6400146484375,-1.44
2011-11-24,541.3400268554688,530.1099853515625,532.47998046875,-0.22
2011-11-25,540.3499755859375,527.4600219726562,537.8900146484375,1.02
2011-11-28,562.780029296875,544.5800170898438,562.780029296875,4.63
2011-11-29,567.5999755859375,556.7100219726562,565.3900146484375,0.46
2011-11-30,588.780029296875,558.8300170898438,587.1699829101562,3.85
2011-12-01,589.6900024414062,581.3800048828125,582.6599731445312,-0.77
2011-12-02,594.3800048828125,586.0900268554688,588.1500244140625,0.94
2011-12-05,597.4099731445312,591.5900268554688,594.9000244140625,1.15
2011-12-06,595.4000244140625,589.010009765625,591.719970703125,-0.53
2011-12-07,601.7999877929688,584.3400268554688,591.280029296875,-0.07
2011-12-08,597.1900024414062,578.9199829101562,579.25,-2.03
2011-12-09,590.6500244140625,574.5499877929688,589.9400024414062,1.85
2011-12-12,587.9199829101562,576.8400268554688,576.8400268554688,-2.22
2011-12-13,580.2100219726562,572.7000122070312,575.6400146484375,-0.21
2011-12-14,574.969970703125,559.9199829101562,559.9199829101562,-2.73
2011-12-15,567.3400268554688,559.4600219726562,563.8499755859375,0.7
2011-12-16,567.280029296875,560.239990234375,560.77001953125,-0.55
2011-12-19,566.8800048828125,555.989990234375,561.3800048828125,0.11
2011-12-20,574.52001953125,560.1400146484375,574.52001953125,2.34
2011-12-21,584.6500244140625,569.3400268554688,570.9400024414062,-0.62
2011-12-22,579.719970703125,573.8099975585938,577.8300170898438,1.21
2011-12-23,584.72998046875,581.0999755859375,583.3499755859375,0.96
2011-12-27,588.4600219726562,583.2899780273438,584.5,0.2
2011-12-28,588.5800170898438,579.989990234375,579.989990234375,-0.77
2011-12-29,588.3200073242188,578.4000244140625,588.3200073242188,1.44
2011-12-30,592.8499755859375,586.9600219726562,592.8499755859375,0.77
2012-01-03,606.5399780273438,598.6900024414062,606.4099731445312,2.29
2012-01-04,605.6099853515625,597.1500244140625,598.3499755859375,-1.33
2012-01-05,599.9000244140625,589.9000244140625,591.469970703125,-1.15
2012-01-06,597.5499877929688,588.1400146484375,590.530029296875,-0.16
2012-01-09,594.5499877929688,588.5800170898438,590.469970703125,-0.01
2012-01-10,603.8900146484375,594.6400146484375,602.2000122070312,1.99
2012-01-11,604.5999755859375,595.3400268554688,598.97998046875,-0.53
2012-01-12,605.8099975585938,596.6199951171875,598.239990234375,-0.12
2012-01-13,603.760009765625,589.719970703125,596.5599975585938,-0.28
2012-01-16,602.47998046875,591.4500122070312,601.5700073242188,0.84
2012-01-17,612.510009765625,604.530029296875,608.4600219726562,1.15
2012-01-18,613.1699829101562,602.8400268554688,608.010009765625,-0.07
2012-01-19,617.4500122070312,608.77001953125,617.4500122070312,1.55
2012-01-20,618.7100219726562,613.719970703125,616.3499755859375,-0.18
2012-01-23,621.030029296875,615.0900268554688,619.260009765625,0.47
2012-01-24,616.4099731445312,612.0599975585938,616.4099731445312,-0.46
2012-01-25,619.5599975585938,611.1400146484375,614.9000244140625,-0.24
2012-01-26,624.489990234375,616.4600219726562,623.77001953125,1.44
2012-01-27,624.5900268554688,616.8599853515625,616.8599853515625,-1.11
2012-01-30,613.969970703125,607.27001953125,607.9000244140625,-1.45
2012-01-31,617.2899780273438,612.0499877929688,613.75,0.96
2012-02-01,626.52001953125,617.1699829101562,626.3900146484375,2.06
2012-02-02,630.1099853515625,624.0700073242188,627.280029296875,0.14
2012-02-03,636.7899780273438,624.280029296875,636.7899780273438,1.52
2012-02-06,634.2999877929688,629.97998046875,633.5499877929688,-0.51
2012-02-07,635.3599853515625,628.8599853515625,633.5999755859375,0.01
2012-02-08,637.52001953125,632.72998046875,632.72998046875,-0.14
2012-02-09,637.75,632.1099853515625,633.8499755859375,0.18
2012-02-10,631.030029296875,624.760009765625,625.9000244140625,-1.25
2012-02-13,632.77001953125,627.22998046875,629.5800170898438,0.59
2012-02-14,633.1900024414062,626.6900024414062,628.9600219726562,-0.1
2012-02-15,635.5999755859375,629.469970703125,631.4000244140625,0.39
2012-02-16,632.9199829101562,624.739990234375,632.9199829101562,0.24
2012-02-17,641.1500244140625,636.97998046875,639.1300048828125,0.98
2012-02-20,645.219970703125,642.4299926757812,645.1300048828125,0.94
2012-02-21,645.52001953125,639.4600219726562,643.0900268554688,-0.32
2012-02-22,644.5599975585938,638.6500244140625,639.3699951171875,-0.58
2012-02-23,642.219970703125,635.3300170898438,638.9099731445312,-0.07
2012-02-24,642.280029296875,638.9600219726562,640.9000244140625,0.31
2012-02-27,638.97998046875,632.4000244140625,637.47998046875,-0.53
2012-02-28,641.0800170898438,635.1099853515625,639.8099975585938,0.37
2012-02-29,645.8800048828125,639.739990234375,640.72998046875,0.14
2012-03-01,648.510009765625,637.8300170898438,648.5,1.21
2012-03-02,651.47998046875,647.9299926757812,649.4000244140625,0.14
2012-03-05,649.3900146484375,643.239990234375,646.9400024414062,-0.38
2012-03-06,644.3599853515625,626.8599853515625,626.8599853515625,-3.1
2012-03-07,633.2000122070312,626.969970703125,632.5900268554688,0.91
2012-03-08,646.47998046875,636.4400024414062,646.47998046875,2.2
2012-03-09,651.3800048828125,644.280029296875,648.52001953125,0.32
2012-03-12,650.6199951171875,645.760009765625,649.27001953125,0.12
2012-03-13,659.6699829101562,652.6799926757812,659.4299926757812,1.56
2012-03-14,664.9199829101562,661.2100219726562,661.52001953125,0.32
2012-03-15,663.5800170898438,659.489990234375,663.3599853515625,0.28
2012-03-16,667.1500244140625,662.8900146484375,665.8599853515625,0.38
2012-03-19,664.719970703125,661.530029296875,664.3599853515625,-0.23
2012-03-20,662.27001953125,655.8400268554688,657.2899780273438,-1.06
2012-03-21,662.1900024414062,652.8699951171875,656.4099731445312,-0.13
2012-03-22,655.0599975585938,646.030029296875,648.219970703125,-1.25
2012-03-23,651.1699829101562,641.8400268554688,648.27001953125,0.01
2012-03-26,655.0800170898438,646.0900268554688,654.02001953125,0.89
2012-03-27,659.52001953125,649.5800170898438,650.3900146484375,-0.56
2012-03-28,652.760009765625,643.7100219726562,643.7100219726562,-1.03
2012-03-29,644.6300048828125,633.9400024414062,635.0800170898438,-1.34
2012-03-30,642.9000244140625,638.030029296875,642.3099975585938,1.14
2012-04-02,648.9299926757812,637.969970703125,648.9299926757812,1.03
2012-04-03,650.8599853515625,641.3400268554688,641.3400268554688,-1.17
2012-04-04,639.5599975585938,623.510009765625,624.1699829101562,-2.68
2012-04-05,628.1300048828125,618.2899780273438,625.0,0.13
2012-04-10,620.8599853515625,608.5999755859375,608.5999755859375,-2.62
2012-04-11,617.5999755859375,606.1699829101562,613.3499755859375,0.78
2012-04-12,620.6699829101562,607.8900146484375,619.2999877929688,0.97
2012-04-13,620.25,606.0,607.8499755859375,-1.85
2012-04-16,616.719970703125,606.1400146484375,610.25,0.39
2012-04-17,623.8900146484375,609.2000122070312,623.8300170898438,2.23
2012-04-18,623.8200073242188,614.47998046875,616.3499755859375,-1.2
2012-04-19,622.8400268554688,607.1300048828125,607.1300048828125,-1.5
2012-04-20,610.5,603.4099731445312,608.3099975585938,0.19
2012-04-23,602.9199829101562,591.5599975585938,593.3099975585938,-2.47
2012-04-24,604.3699951171875,594.6599731445312,603.3699951171875,1.7
2012-04-25,616.5499877929688,604.239990234375,613.75,1.72
2012-04-26,619.2000122070312,609.6699829101562,615.489990234375,0.28
2012-04-27,621.8300170898438,605.75,619.4000244140625,0.64
2012-04-30,620.489990234375,611.6500244140625,612.5800170898438,-1.1
2012-05-02,622.1199951171875,611.739990234375,614.72998046875,0.35
2012-05-03,622.8400268554688,612.719970703125,615.3800048828125,0.11
2012-05-04,615.97998046875,602.72998046875,604.219970703125,-1.81
2012-05-07,614.02001953125,594.8300170898438,613.0800170898438,1.47
2012-05-08,610.9400024414062,597.0900268554688,599.1799926757812,-2.27
2012-05-09,602.2100219726562,590.72998046875,598.010009765625,-0.2
