Date,High,Low,Adj_Close,Change
2011-09-09,821.0,814.5,810.25,-1.67
2011-09-12,800.5,791.25,803.0,-0.89
2011-09-13,788.25,777.0,777.5,-3.18
2011-09-14,765.5,765.5,765.5,-1.54
2011-09-15,795.25,778.0,795.25,3.89
2011-09-16,800.0,781.0,784.0,-1.41
2011-09-19,784.5,760.25,768.0,-2.04
2011-09-20,780.0,763.0,765.0,-0.39
2011-09-21,773.25,760.25,760.5,-0.59
2011-09-22,761.75,720.5,721.0,-5.19
2011-09-23,737.25,722.0,731.25,1.42
2011-09-26,748.25,722.25,744.0,1.74
2011-09-27,760.75,742.75,753.0,1.21
2011-09-28,751.25,724.25,726.75,-3.49
2011-09-29,743.25,718.5,740.0,1.82
2011-09-30,747.75,698.0,704.0,-4.86
2011-10-03,710.75,695.0,702.0,-0.28
2011-10-04,705.0,677.25,686.5,-2.21
2011-10-05,706.25,690.0,699.75,1.93
2011-10-06,715.75,694.0,697.75,-0.29
2011-10-07,703.25,681.25,684.5,-1.9
2011-10-10,703.25,683.5,686.0,0.22
2011-10-11,730.5,685.75,729.75,6.38
2011-10-12,730.5,695.0,711.0,-2.57
2011-10-13,713.5,688.25,701.0,-1.41
2011-10-14,713.5,698.5,707.5,0.93
2011-10-17,717.75,703.5,714.25,0.95
2011-10-18,718.5,701.75,711.5,-0.39
2011-10-19,722.0,704.0,705.5,-0.84
2011-10-20,724.75,699.25,725.0,2.76
2011-10-21,746.75,721.75,723.0,-0.28
2011-10-24,739.5,722.0,735.0,1.66
2011-10-25,743.0,728.75,733.5,-0.2
2011-10-26,739.0,715.25,716.0,-2.39
2011-10-27,739.0,716.75,738.0,3.07
2011-10-28,743.0,726.5,738.0,0.0
2011-10-31,739.5,715.5,725.0,-1.76
2011-11-01,727.5,712.0,718.5,-0.9
2011-11-02,733.0,711.0,713.0,-0.77
2011-11-03,729.75,711.75,720.0,0.98
2011-11-04,724.75,711.75,718.0,-0.28
2011-11-07,725.0,714.0,724.5,0.91
2011-11-08,740.25,720.0,738.5,1.93
2011-11-09,736.5,712.5,713.0,-3.45
2011-11-10,717.5,694.0,697.0,-2.24
2011-11-11,705.25,688.25,704.0,1.0
2011-11-14,707.25,690.25,692.0,-1.7
2011-11-15,705.5,690.5,705.0,1.88
2011-11-16,708.75,686.75,687.0,-2.55
2011-11-17,690.0,663.0,666.5,-2.98
2011-11-18,670.25,661.25,668.5,0.3
2011-11-21,670.75,658.5,667.0,-0.22
2011-11-22,671.0,654.75,661.0,-0.9
2011-11-23,664.0,648.0,649.0,-1.82
2011-11-25,650.75,639.5,643.5,-0.85
2011-11-28,657.5,641.25,641.25,-0.35
2011-11-29,660.0,640.0,656.0,2.3
2011-11-30,668.0,651.0,651.0,-0.76
2011-12-01,664.0,647.75,663.0,1.84
2011-12-02,683.0,665.0,676.0,1.96
2011-12-05,678.25,660.75,666.5,-1.41
2011-12-06,668.0,661.5,667.0,0.08
2011-12-07,652.25,652.25,652.25,-2.21
2011-12-08,653.5,650.5,650.5,-0.27
2011-12-09,653.75,653.75,653.75,0.5
2011-12-12,646.5,642.75,642.75,-1.68
2011-12-13,652.0,649.75,649.75,1.09
2011-12-14,625.75,625.75,625.75,-3.69
2011-12-15,644.0,635.0,637.5,1.88
2011-12-16,647.0,635.75,639.5,0.31
2011-12-19,661.0,637.25,658.5,2.97
2011-12-20,668.5,654.75,668.0,1.44
2011-12-21,677.25,661.5,671.0,0.45
2011-12-22,681.0,668.75,672.5,0.22
2011-12-23,681.0,670.0,675.0,0.37
2011-12-27,700.0,679.25,695.75,3.07
2011-12-28,705.0,692.5,699.25,0.5
2011-12-29,705.0,692.75,698.0,-0.18
2011-12-30,717.0,693.75,717.0,2.72
2012-01-03,732.25,712.0,712.5,-0.63
2012-01-04,719.5,705.0,714.0,0.21
2012-01-05,713.5,684.5,686.0,-3.92
2012-01-06,695.25,679.5,680.0,-0.87
2012-01-09,700.0,681.0,698.0,2.65
2012-01-10,700.0,690.5,698.0,0.0
2012-01-11,704.25,690.75,701.75,0.54
2012-01-12,708.75,658.75,673.0,-4.1
2012-01-13,676.5,665.25,670.0,-0.45
2012-01-17,678.75,668.0,673.0,0.45
2012-01-18,673.0,652.75,653.0,-2.97
2012-01-19,660.0,650.75,658.0,0.77
2012-01-20,668.25,650.25,667.0,1.37
2012-01-23,675.75,667.75,673.5,0.97
2012-01-24,690.0,669.0,686.0,1.86
2012-01-25,702.75,682.75,697.0,1.6
2012-01-26,710.25,694.25,709.0,1.72
2012-01-27,709.75,700.0,700.0,-1.27
2012-01-30,705.25,690.25,697.5,-0.36
2012-01-31,717.75,696.25,715.5,2.58
2012-02-01,735.75,714.5,722.5,0.98
2012-02-02,725.0,713.25,717.75,-0.66
2012-02-03,724.0,707.5,712.75,-0.7
2012-02-06,722.5,709.5,719.0,0.88
2012-02-07,722.0,708.75,712.0,-0.97
2012-02-08,720.75,702.25,710.0,-0.28
2012-02-09,711.0,691.25,692.0,-2.54
2012-02-10,692.5,671.5,673.0,-2.75
2012-02-13,683.75,673.25,683.25,1.52
2012-02-14,684.25,675.25,675.5,-1.13
2012-02-15,681.25,668.0,670.0,-0.81
2012-02-16,683.0,665.5,683.0,1.94
2012-02-17,692.25,677.75,689.5,0.95
2012-02-21,692.25,671.0,677.0,-1.81
2012-02-22,688.0,675.0,685.0,1.18
2012-02-23,688.0,675.25,680.0,-0.73
2012-02-24,681.5,670.25,681.0,0.15
2012-02-27,687.0,673.0,685.0,0.59
2012-02-28,700.0,682.25,699.5,2.12
2012-02-29,704.5,692.25,699.0,-0.07
2012-03-01,703.5,695.75,697.0,-0.29
2012-03-02,711.0,693.0,710.5,1.94
2012-03-05,712.75,704.0,705.5,-0.7
2012-03-06,700.0,687.5,687.5,-2.55
2012-03-07,690.0,677.75,677.75,-1.42
2012-03-08,681.25,673.25,673.25,-0.66
2012-03-09,679.5,679.5,679.5,0.93
2012-03-12,691.5,691.5,691.5,1.77
2012-03-13,695.0,685.0,685.0,-0.94
2012-03-14,678.5,678.5,678.5,-0.95
2012-03-15,705.5,681.75,704.5,3.83
2012-03-16,709.75,698.0,705.5,0.14
2012-03-19,710.0,691.0,691.5,-1.98
2012-03-20,692.25,679.75,680.5,-1.59
2012-03-21,685.75,675.0,675.0,-0.81
2012-03-22,684.0,667.25,684.0,1.33
2012-03-23,694.5,680.75,694.5,1.54
2012-03-26,708.0,689.25,699.0,0.65
2012-03-27,701.75,677.5,679.0,-2.86
2012-03-28,684.0,668.25,670.0,-1.33
2012-03-29,673.0,651.5,654.0,-2.39
2012-03-30,702.0,651.25,697.5,6.65
2012-04-02,700.75,686.0,690.0,-1.08
2012-04-03,691.5,684.5,690.0,0.0
2012-04-04,690.5,669.0,669.5,-2.97
2012-04-05,681.25,662.0,662.0,-1.12
2012-04-09,668.5,660.0,660.0,-0.3
2012-04-10,667.75,638.0,641.0,-2.88
2012-04-11,648.75,640.0,644.0,0.47
2012-04-12,654.75,644.0,653.0,1.4
2012-04-13,654.75,637.5,643.0,-1.53
2012-04-16,644.0,630.5,630.5,-1.94
2012-04-17,640.75,630.25,632.0,0.24
2012-04-18,636.0,624.0,626.0,-0.95
2012-04-19,640.5,626.5,637.5,1.84
2012-04-20,640.0,625.5,626.0,-1.8
2012-04-23,639.0,626.0,635.25,1.48
2012-04-24,647.25,633.0,633.0,-0.35
2012-04-25,642.5,626.25,632.0,-0.16
2012-04-26,639.25,629.5,639.25,1.15
2012-04-27,655.0,636.25,646.5,1.13
2012-04-30,650.0,635.0,649.25,0.43
2012-05-01,645.5,644.5,645.5,-0.58
2012-05-02,633.0,618.25,618.25,-4.22
2012-05-03,622.0,617.75,620.75,0.4
2012-05-04,618.25,613.75,613.75,-1.13
2012-05-07,619.25,619.25,619.25,0.9
2012-05-08,625.0,625.0,625.0,0.93
2012-05-09,608.0,608.0,608.0,-2.72
2012-05-10,609.5,609.5,609.5,0.25
2012-05-11,601.0,601.0,601.0,-1.39
2012-05-14,605.5,605.5,605.5,0.75
2012-05-15,634.75,614.0,627.5,3.63
2012-05-16,656.5,623.75,656.0,4.54
2012-05-17,674.0,654.25,672.0,2.44
2012-05-18,708.5,667.25,705.0,4.91
2012-05-21,730.0,701.5,715.0,1.42
2012-05-22,717.0,697.5,701.5,-1.89
2012-05-23,701.25,685.0,686.5,-2.14
2012-05-24,699.0,685.0,687.0,0.07
2012-05-25,709.0,685.0,700.0,1.89
2012-05-29,704.0,675.5,678.0,-3.14
2012-05-30,680.5,665.5,679.0,0.15
2012-05-31,678.0,665.0,665.0,-2.06
2012-06-01,669.75,637.0,637.0,-4.21
2012-06-04,656.75,639.5,655.0,2.83
2012-06-05,656.0,637.75,638.0,-2.6
2012-06-06,655.25,639.25,655.0,2.66
2012-06-07,669.75,648.0,668.5,2.06
2012-06-08,665.0,654.5,656.0,-1.87
2012-06-11,667.5,651.75,653.0,-0.46
2012-06-12,663.0,639.0,640.75,-1.88
2012-06-13,648.25,640.0,640.5,-0.04
2012-06-14,652.25,640.0,646.0,0.86
2012-06-15,649.5,629.75,630.0,-2.48
2012-06-18,654.75,635.0,650.5,3.25
2012-06-19,670.75,647.5,670.0,3.0
2012-06-20,687.75,659.75,686.5,2.46
2012-06-21,702.5,676.5,683.0,-0.51
2012-06-22,701.25,679.0,686.0,0.44
2012-06-25,735.0,694.0,733.0,6.85
2012-06-26,745.25,720.0,735.75,0.38
2012-06-27,751.75,728.5,744.0,1.12
2012-06-28,749.0,732.5,735.0,-1.21
2012-06-29,753.0,732.5,738.5,0.48
2012-07-02,759.5,740.75,759.5,2.84
2012-07-03,785.0,761.25,785.0,3.36
2012-07-05,827.75,796.25,827.25,5.38
2012-07-06,816.0,789.5,789.5,-4.56
2012-07-09,828.75,811.75,817.5,3.55
2012-07-10,818.0,800.25,812.0,-0.67
2012-07-11,828.75,801.0,821.0,1.11
2012-07-12,837.0,825.5,837.0,1.95
2012-07-13,844.0,839.0,841.0,0.48
2012-07-16,890.5,857.75,884.5,5.17
2012-07-17,903.75,870.25,893.0,0.96
2012-07-18,910.5,876.0,906.0,1.46
2012-07-19,939.75,900.25,938.0,3.53
2012-07-20,942.5,922.0,941.0,0.32
2012-07-23,940.0,905.25,914.0,-2.87
2012-07-24,915.0,856.25,880.5,-3.67
2012-07-25,910.25,864.75,904.0,2.67
2012-07-26,908.0,880.0,890.0,-1.55
2012-07-27,917.0,885.0,906.0,1.8
2012-07-30,925.0,908.0,917.0,1.21
2012-07-31,922.5,891.25,892.5,-2.67
2012-08-01,900.75,868.5,884.0,-0.95
2012-08-02,893.5,862.25,869.0,-1.7
2012-08-03,908.25,865.0,896.0,3.11
2012-08-06,898.0,881.5,896.0,0.0
2012-08-07,903.75,887.75,896.0,0.0
2012-08-08,906.0,876.5,903.75,0.86
2012-08-09,919.75,901.75,915.0,1.24
2012-08-10,930.0,885.0,893.0,-2.4
2012-08-13,893.0,863.75,868.0,-2.8
2012-08-14,876.0,849.25,852.0,-1.84
2012-08-15,861.5,851.0,858.0,0.7
2012-08-16,877.25,853.0,872.5,1.69
2012-08-17,888.25,871.0,885.5,1.49
2012-08-20,894.5,878.25,891.0,0.62
2012-08-21,911.75,889.0,908.25,1.94
2012-08-22,907.0,898.0,905.25,-0.33
2012-08-23,910.0,881.0,883.0,-2.46
2012-08-24,894.25,874.75,876.25,-0.76
2012-08-27,887.5,872.25,873.0,-0.37
2012-08-28,878.5,862.75,867.5,-0.63
2012-08-29,897.5,866.25,896.25,3.31
2012-08-30,904.25,885.25,889.75,-0.73
2012-08-31,891.5,870.75,880.75,-1.01
2012-09-04,892.0,874.5,881.25,0.06
2012-09-05,878.75,861.5,863.0,-2.07
2012-09-06,888.0,874.0,887.5,2.84
2012-09-07,906.75,885.5,899.25,1.32
2012-09-10,899.25,884.5,884.5,-1.64
2012-09-11,887.25,883.0,884.0,-0.06
2012-09-12,893.25,876.0,892.75,0.99
2012-09-13,905.5,895.0,903.75,1.23
2012-09-14,933.0,923.0,929.0,2.79
2012-09-17,948.0,900.0,901.25,-2.99
2012-09-18,911.75,884.0,889.0,-1.36
2012-09-19,910.0,890.0,910.0,2.36
2012-09-20,922.0,898.5,909.5,-0.05
2012-09-21,928.0,908.75,926.25,1.84
2012-09-24,933.5,907.25,913.25,-1.4
2012-09-25,920.0,905.25,911.0,-0.25
2012-09-26,912.5,892.0,894.5,-1.81
2012-09-27,900.25,872.5,878.25,-1.82
2012-09-28,930.0,872.75,927.5,5.61
2012-10-01,929.75,894.75,907.0,-2.21
2012-10-02,908.0,886.25,892.25,-1.63
2012-10-03,897.75,877.75,891.0,-0.14
2012-10-04,901.0,885.75,886.75,-0.48
2012-10-05,890.5,877.5,878.75,-0.9
2012-10-08,889.0,878.0,882.75,0.46
2012-10-09,896.0,882.0,888.75,0.68
2012-10-10,900.75,887.75,897.5,0.98
2012-10-11,925.5,886.25,918.0,2.28
2012-10-12,917.75,888.0,890.25,-3.02
2012-10-15,894.75,875.5,881.25,-1.01
2012-10-16,891.0,878.75,882.75,0.17
2012-10-17,896.0,881.25,894.0,1.27
2012-10-18,912.25,892.25,904.75,1.2
2012-10-19,919.75,902.0,908.0,0.36
2012-10-22,917.75,906.75,915.5,0.83
2012-10-23,915.0,898.5,907.75,-0.85
2012-10-24,935.0,904.5,921.25,1.49
2012-10-25,928.0,911.75,914.25,-0.76
2012-10-26,919.5,908.25,909.25,-0.55
2012-10-31,915.75,901.75,904.0,-0.58
2012-11-01,916.5,903.5,908.5,0.5
2012-11-02,915.25,900.25,908.75,0.03
2012-11-05,919.0,906.75,909.0,0.03
2012-11-06,920.5,909.25,919.5,1.16
2012-11-07,937.25,910.0,931.5,1.31
2012-11-08,940.75,925.0,937.0,0.59
2012-11-09,947.0,919.75,922.25,-1.57
2012-11-12,921.25,888.25,890.5,-3.44
2012-11-13,896.5,881.0,887.75,-0.31
2012-11-14,895.0,885.25,889.75,0.23
2012-11-15,894.25,881.5,886.5,-0.37
2012-11-16,888.75,869.0,876.0,-1.18
2012-11-19,883.75,872.25,876.0,0.0
2012-11-20,881.5,872.5,877.5,0.17
2012-11-21,882.75,874.0,876.25,-0.14
2012-11-23,883.5,877.25,878.25,0.23
2012-11-26,890.0,876.25,884.25,0.68
2012-11-27,916.25,885.0,915.75,3.56
2012-11-28,922.0,906.0,918.25,0.27
2012-11-29,921.0,910.0,917.25,-0.11
2012-11-30,916.5,895.25,897.5,-2.15
2012-12-03,906.5,892.75,892.75,-0.53
2012-12-04,894.5,885.0,887.75,-0.56
2012-12-05,893.0,889.0,893.0,0.59
2012-12-06,898.0,891.25,898.0,0.56
2012-12-07,897.25,892.25,896.0,-0.22
2012-12-10,894.0,889.0,890.0,-0.67
2012-12-11,877.75,863.5,868.75,-2.39
2012-12-12,857.5,853.25,853.25,-1.78
2012-12-13,857.75,850.75,850.75,-0.29
2012-12-14,852.25,852.25,852.25,0.18
2012-12-17,867.25,853.5,856.25,0.47
2012-12-18,861.5,850.75,860.5,0.5
2012-12-19,873.25,852.0,858.0,-0.29
2012-12-20,860.5,840.5,843.75,-1.66
2012-12-21,851.25,841.0,842.0,-0.21
2012-12-24,845.75,840.0,844.5,0.3
2012-12-26,845.0,824.0,824.5,-2.37
2012-12-27,829.5,815.75,823.25,-0.15
2012-12-28,833.0,817.5,826.0,0.33
2012-12-31,832.0,816.0,831.0,0.61
2013-01-02,841.0,810.0,811.0,-2.41
2013-01-03,819.0,809.5,811.25,0.03
2013-01-04,815.25,796.75,804.5,-0.83
2013-01-07,816.5,801.5,807.5,0.37
2013-01-08,817.0,806.75,808.75,0.15
2013-01-09,813.25,800.0,801.25,-0.93
2013-01-10,809.25,795.25,796.5,-0.59
2013-01-11,819.75,785.25,807.0,1.32
2013-01-14,830.0,813.0,823.5,2.04
2013-01-15,844.75,823.0,838.25,1.79
2013-01-16,848.0,834.25,842.5,0.51
2013-01-17,846.75,831.75,837.0,-0.65
2013-01-18,847.0,832.0,843.75,0.81
2013-01-22,852.0,830.0,830.75,-1.54
2013-01-23,839.25,825.25,830.25,-0.06
2013-01-24,830.75,816.75,821.5,-1.05
2013-01-25,835.25,817.25,829.5,0.97
2013-01-28,835.25,824.75,832.75,0.39
2013-01-29,840.0,830.0,830.75,-0.24
2013-01-30,842.0,825.5,840.75,1.2
2013-01-31,844.25,829.75,837.75,-0.36
2013-02-01,847.25,821.0,822.0,-1.88
2013-02-04,829.75,813.25,817.0,-0.61
2013-02-05,819.75,801.25,807.25,-1.19
2013-02-06,814.25,797.75,809.75,0.31
2013-02-07,812.75,800.0,801.0,-1.08
2013-02-08,815.75,796.75,799.75,-0.16
2013-02-11,803.5,788.0,788.75,-1.38
2013-02-12,793.0,774.0,778.0,-1.36
2013-02-13,784.0,770.25,780.25,0.29
2013-02-14,786.0,769.75,775.0,-0.67
2013-02-15,786.0,771.25,777.5,0.32
2013-02-19,782.75,762.75,769.0,-1.09
2013-02-20,778.0,765.75,777.25,1.07
2013-02-21,776.75,756.5,757.25,-2.57
2013-02-22,763.5,748.75,749.75,-0.99
2013-02-25,752.25,731.0,731.5,-2.43
2013-02-26,735.25,724.5,732.75,0.17
2013-02-27,744.0,732.5,734.25,0.2
2013-02-28,749.75,737.75,747.0,1.74
2013-03-01,760.5,742.75,756.0,1.2
2013-03-04,752.25,736.5,737.0,-2.51
2013-03-05,738.0,733.5,736.25,-0.1
2013-03-06,736.5,727.0,729.5,-0.92
2013-03-07,740.75,730.0,740.0,1.44
2013-03-08,743.25,737.0,738.25,-0.24
2013-03-11,740.0,738.25,738.25,0.0
2013-03-12,757.5,735.0,735.0,-0.44
2013-03-13,729.25,729.25,729.25,-0.78
2013-03-14,842.5,727.5,742.75,1.85
2013-03-15,752.25,745.5,751.5,1.18
2013-03-18,751.25,738.0,744.25,-0.96
2013-03-19,753.0,742.5,751.75,1.01
2013-03-20,767.75,750.5,766.25,1.93
2013-03-21,767.25,758.25,760.5,-0.75
2013-03-22,763.0,748.25,761.5,0.13
2013-03-25,763.0,755.5,759.0,-0.33
2013-03-26,769.0,756.25,768.5,1.25
2013-03-27,778.5,764.25,774.0,0.72
2013-03-28,778.75,723.25,726.75,-6.1
2013-04-01,729.0,704.5,709.75,-2.34
2013-04-02,717.25,709.0,716.75,0.99
2013-04-03,737.5,714.5,735.25,2.58
2013-04-04,743.5,718.25,721.75,-1.84
2013-04-05,728.75,717.75,726.0,0.59
2013-04-08,746.75,726.5,745.0,2.62
2013-04-09,751.0,739.25,746.5,0.2
2013-04-10,748.5,726.25,730.0,-2.21
2013-04-11,743.5,730.25,738.75,1.2
2013-04-12,757.0,738.0,753.0,1.93
2013-04-15,754.5,729.25,732.5,-2.72
2013-04-16,742.25,729.5,741.75,1.26
2013-04-17,754.0,737.75,742.0,0.03
2013-04-18,749.25,738.25,743.75,0.24
2013-04-19,749.0,738.0,746.0,0.3
2013-04-22,744.5,728.25,739.5,-0.87
2013-04-23,742.25,730.5,737.25,-0.3
2013-04-24,741.5,733.5,739.0,0.24
2013-04-25,766.75,737.25,763.75,3.35
2013-04-26,766.25,755.25,756.5,-0.95
2013-04-29,784.75,761.0,780.75,3.21
2013-04-30,803.5,772.5,798.0,2.21
2013-05-01,798.75,787.0,794.25,-0.47
2013-05-02,802.25,794.0,802.25,1.01
2013-05-03,795.0,790.0,790.0,-1.53
2013-05-06,772.0,768.75,768.75,-2.69
2013-05-07,769.75,759.0,769.75,0.13
2013-05-08,772.0,771.75,771.75,0.26
2013-05-09,792.0,780.0,792.0,2.62
2013-05-10,771.5,771.5,771.5,-2.59
2013-05-13,768.25,760.5,760.5,-1.43
2013-05-14,760.0,760.0,760.0,-0.07
2013-05-15,767.5,751.25,751.75,-1.09
2013-05-16,759.0,737.25,743.5,-1.1
2013-05-17,746.0,735.75,737.25,-0.84
2013-05-20,745.75,731.5,745.0,1.05
2013-05-21,745.0,733.25,738.5,-0.87
2013-05-22,749.25,738.75,743.25,0.64
2013-05-23,759.0,741.5,754.5,1.51
2013-05-24,757.25,744.5,745.75,-1.16
2013-05-28,754.75,735.5,743.5,-0.3
2013-05-29,751.75,740.5,747.75,0.57
2013-05-30,747.5,736.25,746.0,-0.23
2013-05-31,752.25,741.0,751.0,0.67
2013-06-03,757.0,740.0,751.5,0.07
2013-06-04,754.0,744.75,750.75,-0.1
2013-06-05,753.25,742.75,743.25,-1.0
2013-06-06,746.75,735.75,738.5,-0.64
2013-06-07,743.0,733.5,735.0,-0.47
2013-06-10,733.75,720.0,726.0,-1.22
2013-06-11,733.75,723.25,730.0,0.55
2013-06-12,731.0,715.75,716.5,-1.85
2013-06-13,719.75,709.25,718.5,0.28
2013-06-14,718.5,708.25,711.5,-0.97
2013-06-17,724.0,706.0,713.75,0.32
2013-06-18,724.0,714.5,719.25,0.77
2013-06-19,743.5,714.75,739.75,2.85
2013-06-20,743.25,729.0,737.0,-0.37
2013-06-21,743.0,734.0,736.5,-0.07
2013-06-24,734.25,715.0,715.25,-2.89
2013-06-25,720.25,704.0,704.25,-1.54
2013-06-26,708.25,693.5,694.25,-1.42
2013-06-27,699.5,685.5,686.5,-1.12
2013-06-28,691.75,671.75,676.25,-1.49
2013-07-01,681.0,671.75,676.75,0.07
2013-07-02,682.75,673.0,674.0,-0.41
2013-07-03,684.75,676.25,683.5,1.41
2013-07-05,692.25,676.5,676.5,-1.02
2013-07-08,694.25,691.25,691.25,2.18
2013-07-09,711.25,693.0,706.75,2.24
2013-07-10,715.0,702.75,712.0,0.74
2013-07-11,726.5,711.5,711.5,-0.07
2013-07-12,728.25,712.75,712.75,0.18
2013-07-15,707.25,697.0,701.0,-1.65
2013-07-16,711.0,700.0,703.75,0.39
2013-07-17,707.5,702.0,702.75,-0.14
2013-07-18,707.75,699.75,702.25,-0.07
2013-07-19,710.75,700.5,705.25,0.43
2013-07-22,708.5,698.0,702.0,-0.46
2013-07-23,702.0,696.25,699.0,-0.43
2013-07-24,703.5,697.0,697.25,-0.25
2013-07-25,701.5,691.0,692.25,-0.72
2013-07-26,698.5,690.5,691.5,-0.11
2013-07-29,696.5,690.0,690.25,-0.18
2013-07-30,701.25,688.5,696.25,0.87
2013-07-31,707.5,694.5,706.75,1.51
2013-08-01,708.5,695.5,706.75,0.0
2013-08-02,714.5,704.75,706.75,0.0
2013-08-05,712.5,692.0,695.5,-1.59
2013-08-06,702.5,693.0,702.0,0.93
2013-08-07,703.0,695.0,699.0,-0.43
2013-08-08,707.0,697.5,702.0,0.43
2013-08-09,706.5,693.5,697.25,-0.68
2013-08-12,710.0,693.25,700.25,0.43
2013-08-13,706.25,694.0,696.25,-0.57
2013-08-14,699.75,690.5,698.75,0.36
2013-08-15,707.0,697.0,703.0,0.61
2013-08-16,704.75,694.75,698.25,-0.68
2013-08-19,709.25,700.5,703.25,0.72
2013-08-20,705.5,695.25,696.75,-0.92
2013-08-21,708.5,696.0,699.5,0.39
2013-08-22,701.5,693.75,694.25,-0.75
2013-08-23,700.75,693.0,695.5,0.18
2013-08-26,719.25,699.25,708.25,1.83
2013-08-27,712.75,705.25,707.25,-0.14
2013-08-28,714.0,703.75,706.25,-0.14
2013-08-29,710.0,698.75,701.0,-0.74
2013-08-30,703.0,698.0,700.75,-0.04
2013-09-03,707.0,693.75,696.75,-0.57
2013-09-04,705.25,694.0,705.0,1.18
2013-09-05,706.0,700.75,701.25,-0.53
2013-09-06,709.0,702.25,708.5,1.03
2013-09-09,708.25,701.25,701.5,-0.99
2013-09-10,707.75,702.0,706.75,0.75
2013-09-11,708.25,708.0,708.25,0.21
2013-09-12,707.5,698.0,706.75,-0.21
2013-09-13,691.0,683.5,685.0,-3.08
2013-09-16,696.25,689.0,689.75,0.69
2013-09-17,698.5,689.0,690.25,0.07
2013-09-18,695.0,689.25,692.5,0.33
2013-09-19,707.5,692.25,702.0,1.37
2013-09-20,703.0,690.75,692.75,-1.32
2013-09-23,701.0,691.5,697.75,0.72
2013-09-24,706.5,695.0,705.0,1.04
2013-09-25,722.75,703.75,718.25,1.88
2013-09-26,728.0,716.0,727.25,1.25
2013-09-27,735.0,725.75,731.75,0.62
2013-09-30,746.75,727.75,739.5,1.06
2013-10-01,746.75,734.0,745.0,0.74
2013-10-02,756.75,742.75,754.5,1.28
2013-10-03,764.75,754.0,755.5,0.13
2013-10-04,757.0,749.0,750.25,-0.69
2013-10-07,758.75,749.75,756.5,0.83
2013-10-08,762.75,753.5,760.5,0.53
2013-10-09,762.5,753.25,759.0,-0.2
2013-10-10,763.5,754.25,755.5,-0.46
2013-10-11,764.25,752.25,760.25,0.63
2013-10-14,764.0,754.5,761.5,0.16
2013-10-15,762.25,755.5,756.25,-0.69
2013-10-16,758.0,742.25,744.75,-1.52
2013-10-17,753.25,745.0,749.0,0.57
2013-10-18,770.0,749.5,768.75,2.64
2013-10-21,774.0,754.5,761.25,-0.98
2013-10-22,768.5,756.25,765.5,0.56
2013-10-23,776.25,764.25,770.75,0.69
2013-10-24,776.5,763.5,764.25,-0.84
2013-10-25,768.75,758.5,759.0,-0.69
2013-10-28,760.0,750.0,750.75,-1.09
2013-10-29,756.5,749.0,751.75,0.13
2013-10-30,758.25,747.5,747.75,-0.53
2013-10-31,749.0,739.5,740.5,-0.97
2013-11-01,741.0,731.5,733.5,-0.95
2013-11-04,736.5,728.25,729.25,-0.58
2013-11-05,729.75,721.5,722.25,-0.96
2013-11-06,724.75,716.0,716.5,-0.8
2013-11-07,719.25,712.0,712.5,-0.56
2013-11-08,716.75,703.5,708.5,-0.56
2013-11-11,714.75,704.75,706.25,-0.32
2013-11-12,713.0,702.5,703.25,-0.42
2013-11-13,706.0,701.5,702.0,-0.18
2013-11-14,709.75,701.5,703.0,0.14
2013-11-15,704.75,697.5,698.25,-0.68
2013-11-18,703.75,693.75,694.0,-0.61
2013-11-19,700.5,693.0,698.5,0.65
2013-11-20,703.0,695.0,695.5,-0.43
2013-11-21,700.75,694.0,694.75,-0.11
2013-11-22,702.5,695.5,701.75,1.01
2013-11-25,706.0,699.5,703.5,0.25
2013-11-26,705.0,699.5,704.25,0.11
2013-11-27,717.0,704.25,713.0,1.24
2013-11-29,717.75,706.5,713.25,0.04
2013-12-02,715.5,705.0,705.0,-1.16
2013-12-03,715.25,707.0,711.75,0.96
2013-12-04,713.0,709.0,709.25,-0.35
2013-12-05,708.0,702.0,705.0,-0.6
2013-12-06,705.5,704.0,705.25,0.04
2013-12-09,706.0,703.5,703.5,-0.25
2013-12-10,700.0,693.25,694.5,-1.28
2013-12-11,697.0,692.75,696.5,0.29
2013-12-12,697.0,668.5,669.25,-3.91
2013-12-13,657.0,657.0,657.0,-1.83
2013-12-16,672.5,664.75,665.5,1.29
2013-12-17,668.75,659.25,660.5,-0.75
2013-12-18,660.25,653.0,653.75,-1.02
2013-12-19,661.75,651.75,652.75,-0.15
2013-12-20,659.75,651.0,657.25,0.69
2013-12-23,658.5,648.0,648.5,-1.33
2013-12-24,650.5,644.75,646.5,-0.31
2013-12-26,646.75,641.0,644.5,-0.31
2013-12-27,647.5,638.5,644.25,-0.04
2013-12-30,644.25,635.0,635.75,-1.32
2013-12-31,643.0,632.75,640.5,0.75
2014-01-02,639.75,630.25,631.25,-1.44
2014-01-03,644.0,630.5,642.5,1.78
2014-01-06,650.75,643.0,644.0,0.23
2014-01-07,650.5,641.5,645.25,0.19
2014-01-08,651.0,635.0,637.0,-1.28
2014-01-09,640.75,630.75,639.0,0.31
2014-01-10,649.75,624.5,626.0,-2.03
2014-01-13,631.5,618.25,619.75,-1.0
2014-01-14,633.5,617.0,632.0,1.98
2014-01-15,633.5,619.5,620.5,-1.82
2014-01-16,631.0,619.75,629.5,1.45
2014-01-17,630.5,621.75,623.25,-0.99
2014-01-21,626.5,620.5,621.25,-0.32
