Date,High,Low,Adj_Close,Change
2019-08-07,2263.0,2217.0,2224.0,-1.24
2019-08-08,2232.0,2194.0,2205.0,-0.85
2019-08-09,2216.0,2184.0,2195.0,-0.45
2019-08-12,2229.0,2191.0,2194.0,-0.05
2019-08-13,2197.0,2146.0,2153.0,-1.87
2019-08-14,2169.0,2134.0,2143.0,-0.46
2019-08-15,2167.0,2132.0,2134.0,-0.42
2019-08-16,2144.0,2089.0,2111.0,-1.08
2019-08-19,2131.0,2103.0,2126.0,0.71
2019-08-20,2134.0,2129.0,2149.0,1.08
2019-08-21,2207.0,2165.0,2191.0,1.95
2019-08-22,2200.0,2200.0,2200.0,0.41
2019-08-23,2238.0,2217.0,2208.0,0.36
2019-08-26,2197.0,2197.0,2197.0,-0.5
2019-08-27,2206.0,2206.0,2206.0,0.41
2019-08-28,2198.0,2198.0,2198.0,-0.36
2019-08-29,2160.0,2160.0,2124.0,-3.37
2019-08-30,2161.0,2161.0,2161.0,1.74
2019-09-03,2184.0,2184.0,2184.0,1.06
2019-09-04,2208.0,2208.0,2208.0,1.1
2019-09-05,2184.0,2184.0,2184.0,-1.09
2019-09-06,2216.0,2216.0,2216.0,1.47
2019-09-09,2235.0,2235.0,2235.0,0.86
2019-09-10,2218.0,2218.0,2218.0,-0.76
2019-09-11,2235.0,2235.0,2235.0,0.77
2019-09-12,2244.0,2244.0,2244.0,0.4
2019-09-13,2336.0,2245.0,2296.0,2.32
2019-09-16,2390.0,2323.0,2383.0,3.79
2019-09-17,2405.0,2368.0,2394.0,0.46
2019-09-18,2413.0,2380.0,2401.0,0.29
2019-09-19,2471.0,2404.0,2468.0,2.79
2019-09-20,2484.0,2437.0,2473.0,0.2
2019-09-23,2481.0,2449.0,2454.0,-0.77
2019-09-24,2473.0,2433.0,2439.0,-0.61
2019-09-25,2477.0,2435.0,2469.0,1.23
2019-09-26,2513.0,2455.0,2505.0,1.46
2019-09-27,2514.0,2475.0,2490.0,-0.6
2019-09-30,2494.0,2440.0,2442.0,-1.93
2019-10-01,2469.0,2445.0,2453.0,0.45
2019-10-02,2500.0,2459.0,2482.0,1.18
2019-10-03,2529.0,2474.0,2520.0,1.53
2019-10-04,2535.0,2468.0,2475.0,-1.79
2019-10-07,2470.0,2396.0,2422.0,-2.14
2019-10-08,2468.0,2391.0,2448.0,1.07
2019-10-09,2462.0,2398.0,2407.0,-1.67
2019-10-10,2463.0,2404.0,2460.0,2.2
2019-10-11,2558.0,2450.0,2506.0,1.87
2019-10-14,2494.0,2440.0,2449.0,-2.27
2019-10-15,2539.0,2452.0,2522.0,2.98
2019-10-16,2526.0,2485.0,2515.0,-0.28
2019-10-17,2548.0,2482.0,2488.0,-1.07
2019-10-18,2538.0,2462.0,2486.0,-0.08
2019-10-21,2505.0,2451.0,2474.0,-0.48
2019-10-22,2494.0,2443.0,2448.0,-1.05
2019-10-23,2470.0,2417.0,2457.0,0.37
2019-10-24,2499.0,2440.0,2463.0,0.24
2019-10-25,2482.0,2429.0,2435.0,-1.14
2019-10-28,2469.0,2420.0,2463.0,1.15
2019-10-29,2494.0,2449.0,2485.0,0.89
2019-10-30,2506.0,2446.0,2454.0,-1.25
2019-10-31,2474.0,2393.0,2403.0,-2.08
2019-11-01,2482.0,2386.0,2478.0,3.12
2019-11-04,2510.0,2453.0,2486.0,0.32
2019-11-05,2496.0,2462.0,2484.0,-0.08
2019-11-06,2492.0,2427.0,2444.0,-1.61
2019-11-07,2452.0,2407.0,2440.0,-0.16
2019-11-08,2512.0,2438.0,2503.0,2.58
2019-11-11,2535.0,2483.0,2533.0,1.2
2019-11-12,2648.0,2518.0,2633.0,3.95
2019-11-13,2707.0,2614.0,2675.0,1.6
2019-11-14,2770.0,2681.0,2761.0,3.21
2019-11-15,2778.0,2675.0,2766.0,0.18
2019-11-18,2783.0,2717.0,2742.0,-0.87
2019-11-19,2701.0,2674.0,2694.0,-1.75
2019-11-20,2692.0,2666.0,2682.0,-0.45
2019-11-21,2696.0,2696.0,2696.0,0.52
2019-11-22,2666.0,2666.0,2666.0,-1.11
2019-11-25,2685.0,2648.0,2647.0,-0.71
2019-11-26,2687.0,2640.0,2705.0,2.19
2019-11-27,2685.0,2629.0,2646.0,-2.18
2019-11-29,2617.0,2617.0,2617.0,-1.1
2019-12-02,2600.0,2590.0,2604.0,-0.5
2019-12-03,2604.0,2604.0,2631.0,1.04
2019-12-04,2630.0,2630.0,2612.0,-0.72
2019-12-05,2667.0,2600.0,2645.0,1.26
2019-12-06,2652.0,2652.0,2652.0,0.26
2019-12-09,2646.0,2646.0,2646.0,-0.23
2019-12-10,2646.0,2629.0,2673.0,1.02
2019-12-11,2656.0,2656.0,2656.0,-0.64
2019-12-12,2609.0,2609.0,2609.0,-1.77
2019-12-13,2660.0,2660.0,2660.0,1.95
2019-12-16,2612.0,2542.0,2545.0,-4.32
2019-12-17,2555.0,2515.0,2534.0,-0.43
2019-12-18,2549.0,2483.0,2506.0,-1.1
2019-12-19,2516.0,2426.0,2435.0,-2.83
2019-12-20,2440.0,2405.0,2417.0,-0.74
2019-12-23,2428.0,2388.0,2427.0,0.41
2019-12-24,2450.0,2403.0,2443.0,0.66
2019-12-26,2441.0,2397.0,2405.0,-1.56
2019-12-27,2516.0,2413.0,2497.0,3.83
2019-12-30,2505.0,2458.0,2463.0,-1.36
2019-12-31,2545.0,2465.0,2540.0,3.13
2020-01-02,2565.0,2506.0,2532.0,-0.31
2020-01-03,2576.0,2516.0,2519.0,-0.51
2020-01-06,2518.0,2467.0,2484.0,-1.39
2020-01-07,2549.0,2477.0,2533.0,1.97
2020-01-08,2535.0,2497.0,2501.0,-1.26
2020-01-09,2563.0,2496.0,2554.0,2.12
2020-01-10,2610.0,2556.0,2589.0,1.37
2020-01-13,2600.0,2557.0,2583.0,-0.23
2020-01-14,2668.0,2605.0,2655.0,2.79
2020-01-15,2722.0,2644.0,2689.0,1.28
2020-01-16,2729.0,2693.0,2712.0,0.86
2020-01-17,2808.0,2682.0,2797.0,3.13
2020-01-21,2829.0,2776.0,2818.0,0.75
2020-01-22,2859.0,2789.0,2803.0,-0.53
2020-01-23,2798.0,2762.0,2771.0,-1.14
2020-01-24,2792.0,2729.0,2733.0,-1.37
2020-01-27,2776.0,2697.0,2734.0,0.04
2020-01-28,2767.0,2680.0,2703.0,-1.13
2020-01-29,2743.0,2673.0,2727.0,0.89
2020-01-30,2826.0,2741.0,2801.0,2.71
2020-01-31,2810.0,2763.0,2777.0,-0.86
2020-02-03,2777.0,2711.0,2734.0,-1.55
2020-02-04,2772.0,2717.0,2757.0,0.84
2020-02-05,2812.0,2758.0,2790.0,1.2
2020-02-06,2863.0,2760.0,2849.0,2.11
2020-02-07,2927.0,2860.0,2900.0,1.79
2020-02-10,2947.0,2890.0,2940.0,1.38
2020-02-11,2994.0,2906.0,2918.0,-0.75
2020-02-12,2970.0,2879.0,2904.0,-0.48
2020-02-13,2998.0,2886.0,2988.0,2.89
2020-02-14,2992.0,2885.0,2904.0,-2.81
2020-02-18,2930.0,2900.0,2900.0,-0.14
2020-02-19,2935.0,2935.0,2925.0,0.86
2020-02-20,2925.0,2925.0,2939.0,0.48
2020-02-21,2933.0,2930.0,2922.0,-0.58
2020-02-24,2883.0,2883.0,2883.0,-1.33
2020-02-25,2888.0,2888.0,2888.0,0.17
2020-02-26,2830.0,2830.0,2828.0,-2.08
2020-02-27,2833.0,2833.0,2833.0,0.18
2020-02-28,2760.0,2760.0,2760.0,-2.58
2020-03-02,2748.0,2748.0,2748.0,-0.43
2020-03-03,2712.0,2712.0,2740.0,-0.29
2020-03-04,2713.0,2713.0,2713.0,-0.99
2020-03-05,2684.0,2684.0,2684.0,-1.07
2020-03-06,2752.0,2749.0,2702.0,0.67
2020-03-09,2687.0,2687.0,2686.0,-0.59
2020-03-10,2718.0,2718.0,2718.0,1.19
2020-03-11,2800.0,2786.0,2766.0,1.77
2020-03-12,2636.0,2636.0,2636.0,-4.7
2020-03-13,2676.0,2500.0,2482.0,-5.84
2020-03-16,2388.0,2388.0,2388.0,-3.79
2020-03-17,2325.0,2249.0,2318.0,-2.93
2020-03-18,2364.0,2271.0,2284.0,-1.47
2020-03-19,2268.0,2204.0,2216.0,-2.98
2020-03-20,2271.0,2183.0,2230.0,0.63
2020-03-23,2268.0,2198.0,2257.0,1.21
2020-03-24,2299.0,2239.0,2275.0,0.8
2020-03-25,2310.0,2236.0,2248.0,-1.19
2020-03-26,2264.0,2211.0,2255.0,0.31
2020-03-27,2268.0,2229.0,2257.0,0.09
2020-03-30,2301.0,2242.0,2265.0,0.35
2020-03-31,2267.0,2227.0,2249.0,-0.71
2020-04-01,2248.0,2215.0,2227.0,-0.98
2020-04-02,2289.0,2229.0,2285.0,2.6
2020-04-03,2299.0,2243.0,2264.0,-0.92
2020-04-06,2392.0,2267.0,2366.0,4.51
2020-04-07,2428.0,2375.0,2410.0,1.86
2020-04-08,2412.0,2371.0,2379.0,-1.29
2020-04-09,2392.0,2297.0,2305.0,-3.11
2020-04-13,2322.0,2244.0,2253.0,-2.26
2020-04-14,2283.0,2252.0,2265.0,0.53
2020-04-15,2246.0,2190.0,2205.0,-2.65
2020-04-16,2243.0,2202.0,2235.0,1.36
2020-04-17,2377.0,2296.0,2379.0,6.44
2020-04-20,2320.0,2284.0,2338.0,-1.72
2020-04-21,2365.0,2365.0,2298.0,-1.71
2020-04-22,2355.0,2355.0,2355.0,2.48
2020-04-23,2343.0,2343.0,2343.0,-0.51
2020-04-24,2340.0,2340.0,2341.0,-0.09
2020-04-27,2372.0,2339.0,2348.0,0.3
2020-04-28,2360.0,2360.0,2360.0,0.51
2020-04-29,2395.0,2395.0,2395.0,1.48
2020-04-30,2432.0,2432.0,2432.0,1.54
2020-05-01,2420.0,2420.0,2420.0,-0.49
2020-05-04,2405.0,2405.0,2405.0,-0.62
2020-05-05,2396.0,2396.0,2396.0,-0.37
2020-05-06,2381.0,2381.0,2381.0,-0.63
2020-05-07,2399.0,2399.0,2399.0,0.76
2020-05-08,2418.0,2418.0,2418.0,0.79
2020-05-11,2481.0,2481.0,2481.0,2.61
2020-05-12,2420.0,2420.0,2420.0,-2.46
2020-05-13,2474.0,2474.0,2474.0,2.23
2020-05-14,2470.0,2405.0,2413.0,-2.47
2020-05-15,2433.0,2383.0,2399.0,-0.58
2020-05-18,2416.0,2376.0,2404.0,0.21
2020-05-19,2445.0,2392.0,2435.0,1.29
2020-05-20,2461.0,2393.0,2401.0,-1.4
2020-05-21,2411.0,2326.0,2340.0,-2.54
2020-05-22,2406.0,2318.0,2394.0,2.31
2020-05-26,2448.0,2391.0,2394.0,0.0
2020-05-27,2412.0,2343.0,2363.0,-1.29
2020-05-28,2435.0,2346.0,2429.0,2.79
2020-05-29,2463.0,2392.0,2454.0,1.03
2020-06-01,2509.0,2435.0,2493.0,1.59
2020-06-02,2502.0,2395.0,2402.0,-3.65
2020-06-03,2433.0,2372.0,2395.0,-0.29
2020-06-04,2430.0,2385.0,2396.0,0.04
2020-06-05,2425.0,2396.0,2398.0,0.08
2020-06-08,2432.0,2383.0,2413.0,0.63
2020-06-09,2508.0,2405.0,2484.0,2.94
2020-06-10,2493.0,2447.0,2470.0,-0.56
2020-06-11,2449.0,2351.0,2362.0,-4.37
2020-06-12,2421.0,2354.0,2396.0,1.44
2020-06-15,2380.0,2316.0,2355.0,-1.71
2020-06-16,2421.0,2307.0,2360.0,0.21
2020-06-17,2396.0,2382.0,2379.0,0.81
2020-06-18,2419.0,2419.0,2419.0,1.68
2020-06-19,2435.0,2301.0,2387.0,-1.32
2020-06-22,2405.0,2405.0,2405.0,0.75
2020-06-23,2425.0,2425.0,2425.0,0.83
2020-06-24,2441.0,2441.0,2441.0,0.66
2020-06-25,2521.0,2521.0,2521.0,3.28
2020-06-26,2352.0,2352.0,2352.0,-6.7
2020-06-29,2313.0,2313.0,2313.0,-1.66
2020-06-30,2251.0,2251.0,2251.0,-2.68
2020-07-01,2209.0,2209.0,2209.0,-1.87
2020-07-02,2214.0,2214.0,2214.0,0.23
2020-07-06,2187.0,2187.0,2187.0,-1.22
2020-07-07,2217.0,2217.0,2217.0,1.37
2020-07-08,2250.0,2250.0,2221.0,0.18
2020-07-09,2267.0,2267.0,2267.0,2.07
2020-07-10,2278.0,2278.0,2278.0,0.49
2020-07-13,2311.0,2311.0,2311.0,1.45
2020-07-14,2273.0,2273.0,2273.0,-1.64
2020-07-15,2253.0,2253.0,2253.0,-0.88
2020-07-16,2279.0,2279.0,2279.0,1.15
2020-07-17,2212.0,2157.0,2160.0,-5.22
2020-07-20,2226.0,2137.0,2219.0,2.73
2020-07-21,2258.0,2173.0,2176.0,-1.94
2020-07-22,2219.0,2164.0,2205.0,1.33
2020-07-23,2229.0,2176.0,2202.0,-0.14
2020-07-24,2250.0,2188.0,2224.0,1.0
2020-07-27,2301.0,2228.0,2286.0,2.79
2020-07-28,2307.0,2254.0,2291.0,0.22
2020-07-29,2365.0,2299.0,2341.0,2.18
2020-07-30,2394.0,2329.0,2344.0,0.13
2020-07-31,2419.0,2358.0,2400.0,2.39
2020-08-03,2481.0,2396.0,2469.0,2.88
2020-08-04,2485.0,2438.0,2449.0,-0.81
2020-08-05,2498.0,2448.0,2481.0,1.31
2020-08-06,2545.0,2478.0,2510.0,1.17
2020-08-07,2552.0,2508.0,2546.0,1.43
2020-08-10,2559.0,2471.0,2495.0,-2.0
2020-08-11,2478.0,2427.0,2458.0,-1.48
2020-08-12,2494.0,2451.0,2479.0,0.85
2020-08-13,2506.0,2465.0,2487.0,0.32
2020-08-14,2538.0,2434.0,2436.0,-2.05
2020-08-17,2446.0,2397.0,2421.0,-0.62
2020-08-18,2499.0,2403.0,2476.0,2.27
2020-08-19,2493.0,2442.0,2446.0,-1.21
2020-08-20,2491.0,2402.0,2440.0,-0.25
2020-08-21,2469.0,2420.0,2459.0,0.78
2020-08-24,2509.0,2509.0,2509.0,2.03
2020-08-25,2537.0,2537.0,2537.0,1.12
2020-08-26,2526.0,2526.0,2526.0,-0.43
2020-08-27,2589.0,2589.0,2589.0,2.49
2020-08-28,2681.0,2680.0,2692.0,3.98
2020-08-31,2731.0,2722.0,2723.0,1.15
2020-09-01,2735.0,2735.0,2735.0,0.44
2020-09-02,2750.0,2750.0,2750.0,0.55
2020-09-03,2703.0,2703.0,2703.0,-1.71
2020-09-04,2664.0,2664.0,2664.0,-1.44
2020-09-08,2624.0,2624.0,2624.0,-1.5
2020-09-09,2664.0,2664.0,2631.0,0.27
2020-09-10,2606.0,2606.0,2606.0,-0.95
2020-09-11,2627.0,2627.0,2620.0,0.54
2020-09-14,2628.0,2628.0,2628.0,0.31
2020-09-15,2766.0,2766.0,2766.0,5.25
2020-09-16,2695.0,2592.0,2602.0,-5.93
2020-09-17,2678.0,2577.0,2600.0,-0.08
2020-09-18,2671.0,2614.0,2641.0,1.58
2020-09-21,2707.0,2608.0,2629.0,-0.45
2020-09-22,2649.0,2547.0,2556.0,-2.78
2020-09-23,2598.0,2542.0,2580.0,0.94
2020-09-24,2643.0,2575.0,2599.0,0.74
2020-09-25,2624.0,2548.0,2568.0,-1.19
2020-09-28,2640.0,2576.0,2587.0,0.74
2020-09-29,2599.0,2542.0,2588.0,0.04
2020-09-30,2615.0,2527.0,2546.0,-1.62
2020-10-01,2527.0,2461.0,2508.0,-1.49
2020-10-02,2505.0,2442.0,2482.0,-1.04
2020-10-05,2498.0,2445.0,2459.0,-0.93
2020-10-06,2473.0,2419.0,2437.0,-0.89
2020-10-07,2467.0,2414.0,2452.0,0.62
2020-10-08,2492.0,2454.0,2473.0,0.86
2020-10-09,2473.0,2409.0,2432.0,-1.66
2020-10-12,2453.0,2416.0,2444.0,0.49
2020-10-13,2439.0,2371.0,2381.0,-2.58
2020-10-14,2410.0,2360.0,2391.0,0.42
2020-10-15,2392.0,2331.0,2343.0,-2.01
2020-10-16,2371.0,2332.0,2361.0,0.77
2020-10-19,2437.0,2372.0,2425.0,2.71
2020-10-20,2420.0,2372.0,2382.0,-1.77
2020-10-21,2459.0,2388.0,2427.0,1.89
2020-10-22,2476.0,2423.0,2474.0,1.94
2020-10-23,2510.0,2469.0,2479.0,0.2
2020-10-26,2520.0,2463.0,2497.0,0.73
2020-10-27,2509.0,2427.0,2452.0,-1.8
2020-10-28,2413.0,2362.0,2376.0,-3.1
2020-10-29,2386.0,2334.0,2339.0,-1.56
2020-10-30,2354.0,2280.0,2293.0,-1.97
2020-11-02,2284.0,2237.0,2257.0,-1.57
2020-11-03,2295.0,2248.0,2290.0,1.46
2020-11-04,2289.0,2247.0,2276.0,-0.61
2020-11-05,2318.0,2268.0,2312.0,1.58
2020-11-06,2345.0,2305.0,2333.0,0.91
2020-11-09,2424.0,2330.0,2390.0,2.44
2020-11-10,2419.0,2332.0,2339.0,-2.13
2020-11-11,2388.0,2344.0,2353.0,0.6
2020-11-12,2350.0,2315.0,2340.0,-0.55
2020-11-13,2652.0,2316.0,2365.0,1.07
2020-11-16,2650.0,2438.0,2653.0,12.18
2020-11-17,2768.0,2768.0,2768.0,4.33
2020-11-18,2831.0,2831.0,2831.0,2.28
2020-11-19,2915.0,2915.0,2915.0,2.97
2020-11-20,2962.0,2962.0,2962.0,1.61
2020-11-23,3022.0,3022.0,3022.0,2.03
2020-11-24,3054.0,3054.0,3054.0,1.06
2020-11-25,2993.0,2993.0,2993.0,-2.0
2020-11-27,3035.0,3035.0,3035.0,1.4
2020-11-30,3008.0,3008.0,3008.0,-0.89
2020-12-01,2960.0,2960.0,2960.0,-1.6
2020-12-02,2907.0,2907.0,2907.0,-1.79
2020-12-03,2897.0,2897.0,2897.0,-0.34
2020-12-04,2870.0,2870.0,2878.0,-0.66
2020-12-07,2836.0,2836.0,2836.0,-1.46
2020-12-08,2700.0,2684.0,2700.0,-4.8
2020-12-09,2674.0,2674.0,2674.0,-0.96
2020-12-10,2692.0,2692.0,2692.0,0.67
2020-12-11,2747.0,2747.0,2747.0,2.04
2020-12-14,2713.0,2713.0,2713.0,-1.24
2020-12-15,2665.0,2665.0,2665.0,-1.77
2020-12-16,2558.0,2506.0,2517.0,-5.55
2020-12-17,2562.0,2511.0,2541.0,0.95
2020-12-18,2554.0,2492.0,2506.0,-1.38
2020-12-21,2577.0,2439.0,2555.0,1.96
2020-12-22,2579.0,2504.0,2535.0,-0.78
2020-12-23,2575.0,2524.0,2557.0,0.87
2020-12-24,2600.0,2532.0,2593.0,1.41
2020-12-28,2604.0,2550.0,2560.0,-1.27
2020-12-29,2558.0,2495.0,2507.0,-2.07
2020-12-30,2607.0,2499.0,2597.0,3.59
2020-12-31,2624.0,2553.0,2603.0,0.23
2021-01-04,2661.0,2542.0,2552.0,-1.96
2021-01-05,2542.0,2495.0,2514.0,-1.49
2021-01-06,2537.0,2471.0,2486.0,-1.11
2021-01-07,2551.0,2468.0,2547.0,2.45
2021-01-08,2564.0,2500.0,2516.0,-1.22
2021-01-11,2516.0,2471.0,2480.0,-1.43
2021-01-12,2516.0,2479.0,2498.0,0.73
2021-01-13,2538.0,2486.0,2499.0,0.04
2021-01-14,2518.0,2463.0,2500.0,0.04
2021-01-15,2559.0,2512.0,2527.0,1.08
2021-01-19,2605.0,2521.0,2590.0,2.49
2021-01-20,2624.0,2556.0,2569.0,-0.81
2021-01-21,2573.0,2537.0,2550.0,-0.74
2021-01-22,2537.0,2483.0,2529.0,-0.82
2021-01-25,2525.0,2490.0,2508.0,-0.83
2021-01-26,2555.0,2489.0,2545.0,1.48
2021-01-27,2597.0,2498.0,2504.0,-1.61
2021-01-28,2530.0,2478.0,2510.0,0.24
2021-01-29,2545.0,2500.0,2531.0,0.84
2021-02-01,2569.0,2501.0,2547.0,0.63
2021-02-02,2622.0,2542.0,2599.0,2.04
2021-02-03,2589.0,2520.0,2527.0,-2.77
2021-02-04,2565.0,2521.0,2532.0,0.2
2021-02-05,2618.0,2533.0,2587.0,2.17
2021-02-08,2614.0,2555.0,2577.0,-0.39
2021-02-09,2629.0,2575.0,2581.0,0.16
2021-02-10,2707.0,2599.0,2677.0,3.72
2021-02-11,2700.0,2423.0,2449.0,-8.52
2021-02-12,2529.0,2471.0,2503.0,2.2
2021-02-16,2498.0,2498.0,2498.0,-0.2
2021-02-17,2457.0,2445.0,2447.0,-2.04
2021-02-18,2560.0,2558.0,2552.0,4.29
2021-02-19,2535.0,2535.0,2535.0,-0.67
2021-02-22,2582.0,2582.0,2582.0,1.85
2021-02-23,2596.0,2596.0,2596.0,0.54
2021-02-24,2650.0,2650.0,2650.0,2.08
2021-02-25,2705.0,2705.0,2705.0,2.08
2021-02-26,2701.0,2701.0,2701.0,-0.15
2021-03-01,2736.0,2736.0,2736.0,1.3
2021-03-02,2742.0,2742.0,2742.0,0.22
2021-03-03,2754.0,2754.0,2754.0,0.44
2021-03-04,2640.0,2635.0,2785.0,1.13
2021-03-05,2706.0,2706.0,2706.0,-2.84
2021-03-08,2693.0,2693.0,2693.0,-0.48
2021-03-09,2713.0,2713.0,2713.0,0.74
2021-03-10,2727.0,2727.0,2733.0,0.74
2021-03-11,2753.0,2753.0,2753.0,0.73
2021-03-12,2574.0,2574.0,2574.0,-6.5
2021-03-15,2610.0,2610.0,2590.0,0.62
2021-03-16,2595.0,1900.0,2512.0,-3.01
2021-03-17,2533.0,2505.0,2521.0,0.36
2021-03-18,2559.0,2525.0,2542.0,0.83
2021-03-19,2542.0,2465.0,2493.0,-1.93
2021-03-22,2513.0,2466.0,2505.0,0.48
2021-03-23,2511.0,2443.0,2447.0,-2.32
2021-03-24,2454.0,2415.0,2435.0,-0.49
2021-03-25,2481.0,2423.0,2456.0,0.86
2021-03-26,2474.0,2437.0,2458.0,0.08
2021-03-29,2476.0,2423.0,2436.0,-0.9
2021-03-30,2441.0,2336.0,2347.0,-3.65
2021-03-31,2373.0,2340.0,2348.0,0.04
2021-04-01,2414.0,2352.0,2392.0,1.87
2021-04-05,2427.0,2332.0,2336.0,-2.34
2021-04-06,2418.0,2352.0,2406.0,3.0
2021-04-07,2404.0,2363.0,2389.0,-0.71
2021-04-08,2412.0,2349.0,2355.0,-1.42
2021-04-09,2366.0,2324.0,2354.0,-0.04
2021-04-12,2386.0,2336.0,2367.0,0.55
2021-04-13,2419.0,2377.0,2408.0,1.73
2021-04-14,2423.0,2396.0,2421.0,0.54
2021-04-15,2445.0,2405.0,2413.0,-0.33
2021-04-16,2436.0,2392.0,2408.0,-0.21
2021-04-19,2489.0,2415.0,2437.0,1.2
2021-04-20,2417.0,2417.0,2379.0,-2.38
2021-04-21,2442.0,2384.0,2399.0,0.84
2021-04-22,2445.0,2445.0,2402.0,0.13
2021-04-23,2446.0,2446.0,2410.0,0.33
2021-04-26,2447.0,2447.0,2447.0,1.54
2021-04-27,2438.0,2438.0,2438.0,-0.37
2021-04-28,2432.0,2432.0,2432.0,-0.25
2021-04-29,2459.0,2459.0,2459.0,1.11
2021-04-30,2401.0,2324.0,2342.0,-4.76
2021-05-03,2328.0,2328.0,2328.0,-0.6
2021-05-04,2283.0,2283.0,2283.0,-1.93
2021-05-05,2354.0,2354.0,2354.0,3.11
2021-05-06,2372.0,2372.0,2372.0,0.76
2021-05-07,2422.0,2422.0,2422.0,2.11
2021-05-10,2473.0,2473.0,2473.0,2.11
2021-05-11,2425.0,2425.0,2425.0,-1.94
2021-05-12,2476.0,2476.0,2476.0,2.1
2021-05-13,2461.0,2461.0,2461.0,-0.61
2021-05-14,2508.0,2460.0,2474.0,0.53
2021-05-17,2552.0,2477.0,2539.0,2.63
2021-05-18,2539.0,2499.0,2504.0,-1.38
2021-05-19,2509.0,2451.0,2469.0,-1.4
2021-05-20,2477.0,2425.0,2444.0,-1.01
2021-05-21,2470.0,2433.0,2456.0,0.49
2021-05-24,2491.0,2383.0,2389.0,-2.73
2021-05-25,2409.0,2371.0,2380.0,-0.38
2021-05-26,2431.0,2392.0,2422.0,1.76
2021-05-27,2449.0,2385.0,2430.0,0.33
2021-05-28,2439.0,2406.0,2412.0,-0.74
2021-06-01,2471.0,2415.0,2431.0,0.79
2021-06-02,2441.0,2407.0,2426.0,-0.21
2021-06-03,2460.0,2399.0,2415.0,-0.45
2021-06-04,2435.0,2388.0,2409.0,-0.25
2021-06-07,2408.0,2345.0,2350.0,-2.45
2021-06-08,2386.0,2338.0,2375.0,1.06
2021-06-09,2388.0,2341.0,2348.0,-1.14
2021-06-10,2393.0,2345.0,2383.0,1.49
2021-06-11,2384.0,2338.0,2350.0,-1.38
2021-06-14,2402.0,2346.0,2396.0,1.96
2021-06-15,2386.0,2362.0,2373.0,-0.96
2021-06-16,2373.0,2311.0,2347.0,-1.1
2021-06-17,2436.0,2278.0,2311.0,-1.53
2021-06-18,2302.0,2302.0,2302.0,-0.39
2021-06-21,2308.0,2308.0,2308.0,0.26
2021-06-22,2360.0,2359.0,2326.0,0.78
2021-06-23,2338.0,2337.0,2297.0,-1.25
2021-06-24,2315.0,2314.0,2315.0,0.78
2021-06-25,2352.0,2352.0,2351.0,1.56
2021-06-28,2351.0,2351.0,2351.0,0.0
2021-06-29,2361.0,2361.0,2361.0,0.43
2021-06-30,2360.0,2360.0,2360.0,-0.04
2021-07-01,2325.0,2325.0,2325.0,-1.48
2021-07-02,2290.0,2290.0,2290.0,-1.51
2021-07-06,2269.0,2269.0,2269.0,-0.92
2021-07-07,2297.0,2296.0,2267.0,-0.09
2021-07-08,2266.0,2266.0,2266.0,-0.04
2021-07-09,2318.0,2318.0,2318.0,2.29
2021-07-12,2601.0,2601.0,2401.0,3.58
2021-07-13,2370.0,2370.0,2370.0,-1.29
2021-07-14,2373.0,2373.0,2373.0,0.13
2021-07-15,2340.0,2340.0,2340.0,-1.39
2021-07-16,2391.0,2304.0,2320.0,-0.85
2021-07-19,2303.0,2236.0,2239.0,-3.49
2021-07-20,2260.0,2232.0,2257.0,0.8
2021-07-21,2285.0,2249.0,2265.0,0.35
2021-07-22,2325.0,2256.0,2317.0,2.3
2021-07-23,2336.0,2299.0,2321.0,0.17
2021-07-26,2417.0,2327.0,2392.0,3.06
2021-07-27,2407.0,2373.0,2393.0,0.04
2021-07-28,2446.0,2376.0,2427.0,1.42
2021-07-29,2455.0,2406.0,2435.0,0.33
2021-07-30,2416.0,2356.0,2366.0,-2.83
2021-08-02,2368.0,2333.0,2363.0,-0.13
2021-08-03,2433.0,2361.0,2426.0,2.67
2021-08-04,2462.0,2387.0,2393.0,-1.36
2021-08-05,2431.0,2388.0,2405.0,0.5
2021-08-06,2423.0,2391.0,2417.0,0.5
2021-08-09,2428.0,2399.0,2411.0,-0.25
2021-08-10,2474.0,2404.0,2468.0,2.36
2021-08-11,2514.0,2457.0,2509.0,1.66
2021-08-12,2530.0,2498.0,2507.0,-0.08
2021-08-13,2550.0,2510.0,2547.0,1.6
2021-08-16,2578.0,2538.0,2544.0,-0.12
2021-08-17,2620.0,2525.0,2607.0,2.48
2021-08-18,2630.0,2599.0,2630.0,0.88
2021-08-19,2672.0,2574.0,2641.0,0.42
2021-08-20,2633.0,2633.0,2580.0,-2.31
2021-08-23,2593.0,2593.0,2574.0,-0.23
2021-08-24,2590.0,2590.0,2590.0,0.62
2021-08-25,2632.0,2632.0,2632.0,1.62
2021-08-26,2643.0,2643.0,2643.0,0.42
2021-08-27,2602.0,2602.0,2602.0,-1.55
2021-08-30,2617.0,2617.0,2617.0,0.58
2021-08-31,2580.0,2574.0,2560.0,-2.18
2021-09-01,2558.0,2558.0,2558.0,-0.08
2021-09-02,2631.0,2631.0,2631.0,2.85
2021-09-03,2674.0,2674.0,2674.0,1.63
2021-09-07,2750.0,2750.0,2753.0,2.95
2021-09-08,2727.0,2727.0,2727.0,-0.94
2021-09-09,2713.0,2713.0,2713.0,-0.51
